,UID,min,max,mean,std
9412,9412,-120.0,-11.816394805908203,-88.16557312011719,23.552705140463033
9413,9413,-120.0,-9.260354042053223,-56.80136489868164,17.14125792900486
9414,9414,-120.0,-11.319896697998047,-98.8004150390625,25.272362805589502
9415,9415,-120.0,-7.709787368774414,-94.70175170898438,23.7329220053929
9416,9416,-120.0,-12.307295799255371,-105.10586547851562,24.37971583988611
9417,9417,-120.0,-11.541379928588867,-96.53425598144531,26.801546148992273
9418,9418,-120.0,-10.402032852172852,-103.6317367553711,19.255684942060373
9419,9419,-120.0,-22.614330291748047,-117.57544708251953,9.740505584190409
9420,9420,-120.0,-13.332061767578125,-99.72283935546875,25.331032230204443
9421,9421,-120.0,-11.401968002319336,-114.38700103759766,15.363135745719564
9422,9422,-120.0,-9.989592552185059,-106.48623657226562,23.501823192241385
9423,9423,-120.0,-22.53639030456543,-106.64645385742188,22.970837224467218
9424,9424,-120.0,-8.75243091583252,-86.86923217773438,22.56894885440122
9425,9425,-120.0,-15.79397964477539,-84.29133605957031,22.19311658663841
9426,9426,-120.0,-24.286252975463867,-114.0477066040039,15.509530367698517
9427,9427,-120.0,-9.78513240814209,-102.11376953125,25.92501228942874
9428,9428,-120.0,-6.539698600769043,-94.59718322753906,23.904109125952985
9429,9429,-120.0,-11.287912368774414,-111.5165023803711,18.24752999926891
9430,9430,-120.0,-11.24078369140625,-88.43375396728516,20.495463543889567
9431,9431,-120.0,-10.271209716796875,-103.5550537109375,22.18694637843634
9432,9432,-120.0,0.0,-116.05953216552734,13.682123948681006
9433,9433,-120.0,-8.422122955322266,-91.15082550048828,28.01096565235379
9434,9434,-120.0,-11.390907287597656,-71.8560791015625,20.582713664787757
9435,9435,-120.0,-8.97130012512207,-86.90796661376953,26.645594981790026
9436,9436,-120.0,-8.81343936920166,-76.15894317626953,22.485092989318083
9437,9437,-120.0,-11.065864562988281,-90.79520416259766,21.62343490317204
9438,9438,-120.0,-10.1152982711792,-95.6348648071289,24.983621343776782
9439,9439,-120.0,-13.394763946533203,-77.43065643310547,23.199673564850542
9440,9440,-120.0,-9.780993461608887,-88.09550476074219,32.06660396493133
9441,9441,-120.0,-12.962757110595703,-112.78923797607422,16.24354871189973
9442,9442,-120.0,-6.129443645477295,-104.40518188476562,21.427882403240627
9443,9443,-120.0,-22.17447280883789,-113.66136932373047,17.687625089277194
9444,9444,-120.0,-27.64218521118164,-61.42024612426758,11.818236557627
9445,9445,-120.0,-8.091327667236328,-118.36463928222656,9.192886123162708
9446,9446,-120.0,0.0,-114.2770004272461,18.052716519418034
9447,9447,-120.0,-12.713574409484863,-72.11080169677734,19.94464002611941
9448,9448,-120.0,-15.943281173706055,-91.19956970214844,30.633756919259532
9449,9449,-120.0,-8.3909912109375,-103.88882446289062,23.986384026200025
9450,9450,-120.0,-14.803445816040039,-82.86074829101562,27.36401369692445
9451,9451,-120.0,-10.164419174194336,-84.71601104736328,21.216560891310532
9452,9452,-120.0,-11.051851272583008,-56.61534881591797,13.613023446267652
9453,9453,-120.0,-7.656423568725586,-92.01283264160156,18.413600936886045
9454,9454,-120.0,-8.640975952148438,-83.4025650024414,19.7895590640423
9455,9455,-120.0,-17.363327026367188,-63.14218521118164,29.492206125821934
9456,9456,-120.0,-8.824210166931152,-85.08454895019531,19.141599943282483
9457,9457,-120.0,-9.447958946228027,-101.25919342041016,26.36358655966715
9458,9458,-120.0,-13.409242630004883,-96.4537353515625,25.92119804910223
9459,9459,-120.0,-9.406111717224121,-83.61331176757812,30.14153522958135
9460,9460,-120.0,-16.666982650756836,-94.89515686035156,29.659943008007975
9461,9461,-120.0,-8.066774368286133,-101.0607681274414,24.996828412101856
9462,9462,-120.0,-10.494367599487305,-79.72624206542969,23.37719977324661
9463,9463,-120.0,-8.7384614944458,-94.67561340332031,26.28677785392128
9464,9464,-120.0,-9.586055755615234,-99.69747924804688,26.093600298971776
9465,9465,-120.0,0.0,-116.94091796875,12.36931070885154
9466,9466,-120.0,-7.005461692810059,-95.30718994140625,27.68295298970955
9467,9467,-120.0,-9.170653343200684,-107.83389282226562,20.25432399219632
9468,9468,-120.0,-11.42933464050293,-93.13532257080078,22.694121096094882
9469,9469,-120.0,0.0,-116.05953216552734,13.682123948681006
9470,9470,-120.0,-11.035748481750488,-82.5682601928711,22.927310353781007
9471,9471,-120.0,0.0,-113.90594482421875,15.50676309028051
9472,9472,-120.0,-14.213376998901367,-70.53697967529297,20.159464072718272
9473,9473,-120.0,-11.162714004516602,-93.10745239257812,26.686948819688762
9474,9474,-120.0,0.0,-115.00785064697266,12.035372416713344
9475,9475,-120.0,-11.14311695098877,-80.71055603027344,28.28405653374187
9476,9476,-120.0,-6.254153251647949,-115.5475845336914,14.112764984156962
9477,9477,-120.0,-7.8375654220581055,-114.53598022460938,15.242900759355823
9478,9478,-120.0,-7.957056045532227,-84.48474884033203,26.565994714960564
9479,9479,-120.0,-15.140089988708496,-97.18990325927734,24.660743758346864
9480,9480,-120.0,-10.849637985229492,-83.68331909179688,19.81553111671499
9481,9481,-120.0,-10.090970993041992,-102.40801239013672,20.872799694574844
9482,9482,-120.0,-10.448904991149902,-67.51484680175781,20.66946039492996
9483,9483,-120.0,-8.434229850769043,-118.23605346679688,9.283897356286868
9484,9484,-120.0,-14.04839038848877,-71.29129791259766,24.216774112947
9485,9485,-120.0,-8.466097831726074,-88.02894592285156,20.833478922017335
9486,9486,-120.0,-13.573431015014648,-74.44413757324219,21.42176601791206
9487,9487,-120.0,-8.567876815795898,-98.6993408203125,25.984838907088566
9488,9488,-120.0,-9.701210975646973,-107.09519958496094,21.099555046126714
9489,9489,-120.0,-18.315900802612305,-118.05908966064453,8.828843997269688
9490,9490,-120.0,-16.620956420898438,-63.5397834777832,21.45247418554887
9491,9491,-120.0,-14.059215545654297,-59.728416442871094,15.483814772124502
9492,9492,-120.0,-10.994674682617188,-67.7468490600586,16.250243199802714
9493,9493,-120.0,-13.641205787658691,-72.22473907470703,20.219329589838036
9494,9494,-120.0,-7.8602294921875,-84.05127716064453,25.808411355209127
9495,9495,-120.0,-19.22271156311035,-81.82835388183594,29.11128298229056
9496,9496,-120.0,-7.8330078125,-114.52471160888672,15.42261507216148
9497,9497,-120.0,0.0,-116.023193359375,13.847483800936093
9498,9498,-120.0,-10.125508308410645,-99.47278594970703,26.291454896713827
9499,9499,-120.0,0.0,-116.0622329711914,13.930908834217014
9500,9500,-120.0,-8.430232048034668,-77.20164489746094,22.60380716580001
9501,9501,-120.0,-11.840120315551758,-74.55467987060547,26.993371220426507
9502,9502,-120.0,-13.370161056518555,-95.63380432128906,24.54384877510682
9503,9503,-120.0,-9.681035995483398,-82.52542877197266,23.4741965321932
9504,9504,-120.0,-25.48416519165039,-80.20284271240234,22.6740124337037
9505,9505,-120.0,-12.969430923461914,-84.36532592773438,23.451291515190988
9506,9506,-120.0,-7.070066928863525,-103.54509735107422,22.14022458507895
9507,9507,-120.0,-18.52344512939453,-116.52312469482422,13.030829626388073
9508,9508,-120.0,-14.027091026306152,-62.60807800292969,17.524205497548596
9509,9509,-120.0,-10.28195858001709,-64.08785247802734,20.54933742373918
9510,9510,-120.0,-13.343215942382812,-99.96467590332031,23.782691059738568
9511,9511,-120.0,-11.286041259765625,-104.4390869140625,21.25703295841902
9512,9512,-120.0,-17.782426834106445,-110.21073913574219,19.869765642048268
9513,9513,-120.0,-26.120079040527344,-119.34709930419922,5.916162639515353
9514,9514,-120.0,-27.757686614990234,-101.70951080322266,21.168728144825593
9515,9515,-120.0,-7.904126167297363,-105.01093292236328,23.38876834857452
9516,9516,-120.0,-6.585700988769531,-103.69451904296875,25.272070577408794
9517,9517,-120.0,-6.911582946777344,-95.65938568115234,23.839803746586952
9518,9518,-120.0,-14.746164321899414,-93.30716705322266,26.165119230675575
9519,9519,-120.0,-11.654156684875488,-69.74716186523438,19.538982844199886
9520,9520,-120.0,-9.931241035461426,-93.37059020996094,23.74767027019111
9521,9521,-120.0,-18.013042449951172,-97.23799896240234,26.186822923451764
9522,9522,-120.0,-13.647998809814453,-99.24411010742188,24.343554435992395
9523,9523,-120.0,-13.279999732971191,-87.92436218261719,20.71302534506518
9524,9524,-120.0,-7.220612049102783,-109.95381164550781,18.59103430141756
9525,9525,-120.0,-13.209484100341797,-72.61640167236328,29.687097036738873
9526,9526,-120.0,-10.631394386291504,-72.25979614257812,24.693818416128966
9527,9527,-120.0,-8.302789688110352,-103.93767547607422,21.933304692552102
9528,9528,-120.0,0.0,-116.0801010131836,13.596577808426131
9529,9529,-120.0,-19.403793334960938,-92.55088806152344,28.900975025453292
9530,9530,-120.0,-16.9600830078125,-94.69212341308594,24.060191650642043
9531,9531,-120.0,-9.401910781860352,-89.78764343261719,24.53865209780977
9532,9532,-120.0,-14.97164249420166,-97.021728515625,28.064703160314426
9533,9533,-120.0,-7.865198135375977,-95.93397521972656,19.542676345129106
9534,9534,-120.0,-5.99898099899292,-114.57918548583984,16.102834208028412
9535,9535,-120.0,-15.637412071228027,-62.99489974975586,15.765104771056322
9536,9536,-120.0,-6.366320610046387,-118.99494934082031,6.3735041639877466
9537,9537,-120.0,-10.972622871398926,-104.56473541259766,22.988318088861732
9538,9538,-120.0,0.0,-114.50894165039062,13.476629868491035
9539,9539,-120.0,-3.607226848602295,-71.91875457763672,18.32803342102014
9540,9540,-120.0,-7.489304065704346,-112.196533203125,17.971891709042833
9541,9541,-120.0,-8.315979957580566,-87.55908966064453,23.02270978872003
9542,9542,-120.0,-10.592131614685059,-69.54006958007812,16.60710752984434
9543,9543,-120.0,-8.322688102722168,-107.45965576171875,21.9063837371096
9544,9544,-120.0,-13.064353942871094,-83.51020812988281,26.829359182808602
9545,9545,-120.0,-13.459515571594238,-71.232666015625,26.615769196509707
9546,9546,-120.0,-8.50722885131836,-103.0886459350586,24.794328545603808
9547,9547,-120.0,-18.859840393066406,-79.4880142211914,27.456389648304658
9548,9548,-120.0,-14.148296356201172,-62.74229431152344,18.979026059726596
9549,9549,-120.0,-12.0121431350708,-82.30599212646484,27.957721944189117
9550,9550,-120.0,-18.777931213378906,-87.8200912475586,25.69270305425988
9551,9551,-120.0,-11.700373649597168,-84.77600860595703,28.028942953069176
9552,9552,-120.0,-13.9911470413208,-99.48175048828125,22.536707118046536
9553,9553,-120.0,-9.967129707336426,-109.62577819824219,22.031456393093517
9554,9554,-120.0,-11.422785758972168,-91.36797332763672,26.61874215814923
9555,9555,-120.0,-12.576528549194336,-86.7428970336914,26.451442928653485
9556,9556,-120.0,-10.11229419708252,-107.15203857421875,21.3541372109807
9557,9557,-120.0,-10.55418872833252,-91.31448364257812,27.6858345030253
9558,9558,-120.0,-11.07201099395752,-69.82089233398438,21.135862187527536
9559,9559,-120.0,-15.243547439575195,-72.26509094238281,19.070962197044327
9560,9560,-120.0,-10.207062721252441,-65.66155242919922,29.759655323288566
9561,9561,-120.0,0.0,-116.02323150634766,13.84672676270517
9562,9562,-120.0,-9.356866836547852,-81.50244903564453,24.928731423612895
9563,9563,-120.0,-7.882362365722656,-96.3531265258789,24.18416507411474
9564,9564,-120.0,-14.273332595825195,-94.712646484375,24.384646028065745
9565,9565,-120.0,-7.74791955947876,-115.03237915039062,13.739994362020655
9566,9566,-120.0,-8.27629566192627,-72.20477294921875,16.488811976918054
9567,9567,-120.0,-13.176612854003906,-74.5519027709961,21.736019157347872
9568,9568,-120.0,0.0,-116.11534881591797,13.551016028342326
9569,9569,-120.0,-9.21549129486084,-105.14605712890625,24.450773648930824
9570,9570,-120.0,-11.274364471435547,-97.19343566894531,29.438320010805537
9571,9571,-120.0,-15.255927085876465,-77.9703369140625,20.91513643581859
9572,9572,-120.0,-9.112648010253906,-90.5787582397461,26.474628322683188
9573,9573,-120.0,-8.08420181274414,-103.69959259033203,20.72767927753664
9574,9574,-120.0,-31.347654342651367,-67.71603393554688,30.86108579118592
9575,9575,-120.0,0.0,-116.14021301269531,13.472366874066825
9576,9576,-120.0,-11.630353927612305,-80.48534393310547,20.400933547257324
9577,9577,-120.0,-7.743594646453857,-93.11756896972656,22.618683834353348
9578,9578,-120.0,-9.790763854980469,-91.82803344726562,27.616112293426188
9579,9579,-120.0,-12.975065231323242,-66.58250427246094,19.276467099494415
9580,9580,-120.0,-11.335702896118164,-99.30579376220703,25.231970667191256
9581,9581,-120.0,-18.5384521484375,-99.97576904296875,27.406211026554388
9582,9582,-120.0,-14.760221481323242,-105.45227813720703,25.536841014961844
9583,9583,-120.0,-12.184218406677246,-109.00682067871094,21.531653235746973
9584,9584,-120.0,-24.505619049072266,-71.75666809082031,23.961444402854635
9585,9585,-120.0,0.0,-116.0920181274414,13.516291078240316
9586,9586,-120.0,-8.85359001159668,-61.05713653564453,12.70232859011796
9587,9587,-120.0,-9.433914184570312,-111.71786499023438,19.88345099662421
9588,9588,-120.0,-10.30084228515625,-95.95833587646484,22.06672468072155
9589,9589,-120.0,-14.874367713928223,-105.42993927001953,21.61292366243589
9590,9590,-120.0,-15.007630348205566,-93.78460693359375,23.550922170025398
9591,9591,-120.0,-11.953640937805176,-87.89827728271484,25.002286272412295
9592,9592,-120.0,0.0,-116.06890106201172,13.74885804029227
9593,9593,-120.0,-6.483588695526123,-105.22317504882812,21.752093334967213
9594,9594,-120.0,-8.071544647216797,-110.41341400146484,21.781261909295523
9595,9595,-120.0,-10.080575942993164,-64.50288391113281,17.956836233849682
9596,9596,-120.0,-13.424219131469727,-103.27952575683594,24.87943462158744
9597,9597,-120.0,-16.255413055419922,-81.3651123046875,19.916744897068945
9598,9598,-120.0,-11.961429595947266,-86.28059387207031,15.90625623541749
9599,9599,-120.0,-24.50779914855957,-92.81571960449219,26.830679752413328
9600,9600,-120.0,-9.948688507080078,-94.12657928466797,26.055660823274085
9601,9601,-120.0,-20.24312973022461,-72.15359497070312,24.763546097682198
9602,9602,-120.0,-11.886506080627441,-109.84851837158203,22.61845041810792
9603,9603,-120.0,-8.369028091430664,-88.72544860839844,25.7870317853913
9604,9604,-120.0,-10.184213638305664,-75.00773620605469,20.05124964446574
9605,9605,-120.0,-14.193719863891602,-75.587646484375,21.563361905328126
9606,9606,-120.0,-11.549897193908691,-107.98912811279297,18.975928065506192
9607,9607,-120.0,-11.371112823486328,-111.16038513183594,19.83127606832316
9608,9608,-120.0,-6.619837284088135,-103.61058044433594,24.905090841124984
9609,9609,-120.0,-13.031513214111328,-77.23541259765625,26.412121434890576
9610,9610,-120.0,-11.818055152893066,-58.02721405029297,15.378738569063001
9611,9611,-120.0,-8.718429565429688,-98.02934265136719,23.85952720768412
9612,9612,-120.0,-10.204055786132812,-87.2216567993164,22.17363122889438
9613,9613,-120.0,-23.418411254882812,-91.04563903808594,17.879149055457468
9614,9614,-120.0,-10.11811351776123,-72.48625946044922,19.076503725388612
9615,9615,-120.0,-11.652240753173828,-103.19171142578125,24.025632521671646
9616,9616,-120.0,-15.981110572814941,-106.17534637451172,22.210372096435247
9617,9617,-120.0,-14.060321807861328,-60.781761169433594,15.526409169987348
9618,9618,-120.0,-11.828323364257812,-91.91485595703125,25.19773365304904
9619,9619,-120.0,-15.215410232543945,-103.2145767211914,26.2283136796204
9620,9620,-120.0,-9.360679626464844,-117.13258361816406,11.152968322046743
9621,9621,-120.0,-20.713903427124023,-112.82406616210938,14.701933566233304
9622,9622,-120.0,-25.78790855407715,-117.53731536865234,9.174772204655776
9623,9623,-120.0,-8.033520698547363,-101.71915435791016,24.235937701469922
9624,9624,-120.0,-10.384435653686523,-108.03640747070312,21.228958303560184
9625,9625,-120.0,-13.158956527709961,-100.77606201171875,26.00019836350112
9626,9626,-120.0,-9.03950309753418,-90.53784942626953,29.08237727505697
9627,9627,-120.0,-21.447172164916992,-118.28225708007812,9.398424511628598
9628,9628,-120.0,-10.186380386352539,-89.95576477050781,27.553258752298134
9629,9629,-120.0,-6.161314010620117,-107.97634887695312,24.0493622820206
9630,9630,-120.0,-15.93581771850586,-78.3644027709961,25.744593969459757
9631,9631,-120.0,-20.02967643737793,-66.63166809082031,12.611735712642684
9632,9632,-120.0,-26.401935577392578,-115.95034790039062,14.080624713043463
9633,9633,-120.0,-19.7270565032959,-89.04457092285156,23.38437207670702
9634,9634,-120.0,-11.033921241760254,-118.34449005126953,9.364528249904621
9635,9635,-120.0,-7.59214448928833,-115.5919189453125,14.15843200709083
9636,9636,-120.0,-13.2322359085083,-60.83695983886719,14.324773731408628
9637,9637,-120.0,-12.179055213928223,-103.29527282714844,21.8492196020086
9638,9638,-120.0,-10.672884941101074,-78.74589538574219,25.6494797800712
9639,9639,-120.0,-9.605420112609863,-107.72185516357422,22.56523610271104
9640,9640,-120.0,-12.767213821411133,-108.47770690917969,23.797277676337004
9641,9641,-120.0,-14.032388687133789,-65.16869354248047,26.232175170201884
9642,9642,-120.0,-19.615299224853516,-88.43250274658203,28.561075721805697
9643,9643,-120.0,-6.896729946136475,-97.72960662841797,23.701740905947315
9644,9644,-120.0,-6.951167106628418,-104.49118041992188,23.71379590472469
9645,9645,-120.0,-6.215968608856201,-110.27411651611328,20.16729575613038
9646,9646,-120.0,-12.845000267028809,-114.18051147460938,15.638762981539603
9647,9647,-120.0,-7.673478126525879,-85.37259674072266,22.42199000950469
9648,9648,-120.0,-9.355162620544434,-107.94693756103516,24.055740477115723
9649,9649,-120.0,-27.258174896240234,-57.441951751708984,19.035458855715987
9650,9650,-120.0,-8.29788589477539,-90.3210220336914,27.58385762833321
9651,9651,-120.0,-7.946436882019043,-96.545654296875,25.054559605613704
9652,9652,-120.0,-15.949605941772461,-108.00275421142578,24.226024613103313
9653,9653,-120.0,-5.976656913757324,-112.1394271850586,18.300403127763932
9654,9654,-120.0,-12.050724983215332,-75.85375213623047,21.042858168100942
9655,9655,-120.0,-10.126734733581543,-73.82848358154297,20.05239185706915
9656,9656,-120.0,-11.952314376831055,-113.95624542236328,15.31454765486225
9657,9657,-120.0,-12.695541381835938,-95.65973663330078,25.360183674721778
9658,9658,-120.0,-12.870477676391602,-77.89525604248047,23.305275459814084
9659,9659,-120.0,-8.148747444152832,-91.59323120117188,28.787276275997787
9660,9660,-120.0,0.0,-116.05953216552734,13.682123948681006
9661,9661,-120.0,-10.627131462097168,-81.94746398925781,23.297185454420376
9662,9662,-120.0,-8.915903091430664,-115.39047241210938,14.713378962964711
9663,9663,-120.0,-14.709121704101562,-89.23859405517578,28.609172326562287
9664,9664,-120.0,-14.982295989990234,-85.0159912109375,31.229196200230643
9665,9665,-120.0,0.0,-116.05953216552734,13.682123948681006
9666,9666,-120.0,-24.01540756225586,-88.02835845947266,24.954284373504883
9667,9667,-120.0,-7.097862243652344,-81.25054931640625,20.34971950628251
9668,9668,-120.0,-13.418169021606445,-113.5577392578125,18.431590022084027
9669,9669,-120.0,-19.482030868530273,-54.77598571777344,9.89112445359692
9670,9670,-120.0,-18.45830535888672,-117.1110610961914,11.954397016672424
9671,9671,-120.0,-13.836833953857422,-95.14354705810547,27.65904933749362
9672,9672,-120.0,-6.999420166015625,-103.62162780761719,23.154234846105233
9673,9673,-120.0,-9.259489059448242,-98.91218566894531,22.336268825148412
9674,9674,-120.0,-15.327921867370605,-91.5140609741211,27.73232826954852
9675,9675,-120.0,-13.233306884765625,-109.32423400878906,19.98739837372538
9676,9676,-120.0,-19.09067153930664,-83.92475891113281,22.601128393039847
9677,9677,-120.0,-13.892969131469727,-85.77297973632812,29.98084308601807
9678,9678,-120.0,-17.506473541259766,-114.2727279663086,13.967697479397833
9679,9679,-120.0,-17.877817153930664,-75.87639617919922,30.223649583407777
9680,9680,-120.0,-13.846820831298828,-87.42227935791016,26.04575254405097
9681,9681,-120.0,-25.689685821533203,-82.28276062011719,23.47688097745711
9682,9682,-120.0,-23.27064323425293,-106.45191955566406,19.802368269035398
9683,9683,-120.0,-13.712286949157715,-90.8065414428711,29.7233870265171
9684,9684,-120.0,-7.858757972717285,-111.53076171875,19.919973101616897
9685,9685,-120.0,-10.371755599975586,-91.97858428955078,29.498601330719904
9686,9686,-120.0,-6.387930870056152,-95.46195983886719,23.512310293792112
9687,9687,-120.0,-12.504669189453125,-87.34681701660156,28.103445516561553
9688,9688,-120.0,-10.199332237243652,-87.17601776123047,19.231601394254717
9689,9689,-120.0,-11.515495300292969,-86.19918060302734,18.5303977525886
9690,9690,-120.0,-11.581165313720703,-66.14163970947266,17.10760728596437
9691,9691,-120.0,-10.497161865234375,-104.7097396850586,21.190581421159656
9692,9692,-120.0,-6.6240715980529785,-104.29576110839844,25.006287051256606
9693,9693,-120.0,-13.654860496520996,-70.06491088867188,20.78632603654759
9694,9694,-120.0,-10.377805709838867,-97.62210083007812,21.58694620222811
9695,9695,-120.0,-13.83413314819336,-76.86984252929688,19.073777561839073
9696,9696,-120.0,-9.01004409790039,-117.15542602539062,10.905515804554083
9697,9697,-120.0,-16.70195770263672,-88.98226928710938,28.437915304316327
9698,9698,-120.0,-9.957202911376953,-109.92163848876953,18.312286688177423
9699,9699,-120.0,-12.418869018554688,-88.89576721191406,23.840931497079502
9700,9700,-120.0,-0.0015232639852911234,-99.9096908569336,24.867445215441187
9701,9701,-120.0,-11.323689460754395,-110.23710632324219,20.15557017991165
9702,9702,-120.0,-12.568424224853516,-80.88873291015625,22.32804162641887
9703,9703,-120.0,-8.653912544250488,-94.82220458984375,23.519610075540555
9704,9704,-120.0,-12.405550003051758,-88.54645538330078,29.296844791651093
9705,9705,-120.0,-10.967373847961426,-91.8240737915039,22.1981880342057
9706,9706,-120.0,-9.316383361816406,-59.67725372314453,16.228055720894872
9707,9707,-120.0,-6.221439838409424,-115.07548522949219,15.76683718782009
9708,9708,-120.0,-18.863813400268555,-81.22908782958984,18.905492947136256
9709,9709,-120.0,-6.943016529083252,-116.55139923095703,12.507043913768653
9710,9710,-120.0,-9.39463996887207,-115.74815368652344,15.11405813863268
9711,9711,-120.0,-8.3074369430542,-106.575439453125,24.29540917001155
9712,9712,-120.0,-13.819786071777344,-64.13957214355469,17.4178815840777
9713,9713,-120.0,-9.906818389892578,-96.3637924194336,21.960641506809974
9714,9714,-120.0,-13.605441093444824,-79.49005126953125,22.718979699234268
9715,9715,-120.0,-11.928178787231445,-118.64100646972656,7.833444581019658
9716,9716,-120.0,-7.7769904136657715,-115.1749496459961,12.915246963414077
9717,9717,-120.0,-9.237698554992676,-105.72842407226562,24.1798793409191
9718,9718,-120.0,-7.718022346496582,-103.96969604492188,20.8302318654957
9719,9719,-120.0,-8.058234214782715,-99.79969024658203,23.39188660383593
9720,9720,-120.0,-8.316471099853516,-107.79216766357422,20.94540356307135
9721,9721,-120.0,0.0,-116.06023406982422,13.678347798119775
9722,9722,-120.0,-14.222879409790039,-63.6945915222168,24.287910323669777
9723,9723,-120.0,-10.634510040283203,-76.9404296875,20.227777037212654
9724,9724,-120.0,-13.819623947143555,-84.57697296142578,24.62591829862962
9725,9725,-120.0,-8.916092872619629,-109.4509506225586,20.800505059786108
9726,9726,-120.0,-22.250362396240234,-49.30248260498047,14.502738957033577
9727,9727,-120.0,0.0,-116.11271667480469,13.48137708382092
9728,9728,-120.0,-6.653023719787598,-119.00382232666016,6.292734152400923
9729,9729,-120.0,-11.187301635742188,-93.06360626220703,24.45903108588229
9730,9730,-120.0,-15.930879592895508,-110.81919860839844,17.670395847413744
9731,9731,-120.0,0.0,-116.0686264038086,13.646141518565846
9732,9732,-120.0,-8.209939956665039,-88.72919464111328,23.34439449620682
9733,9733,-120.0,-13.283391952514648,-83.33403015136719,25.79269632267534
9734,9734,-120.0,-12.897082328796387,-81.60784149169922,18.99624195076366
9735,9735,-120.0,-20.24310302734375,-69.45439910888672,22.433606333249998
9736,9736,-120.0,-12.62285041809082,-94.73472595214844,25.02686666715954
9737,9737,-120.0,0.0,-116.00395965576172,13.937646155168371
9738,9738,-120.0,-11.679100036621094,-84.80593872070312,20.152129847793848
9739,9739,-120.0,-9.921109199523926,-111.62806701660156,16.77275612117432
9740,9740,-120.0,-9.240960121154785,-109.45064544677734,20.147452961598987
9741,9741,-120.0,-10.860262870788574,-86.52587890625,25.811346069848817
9742,9742,-120.0,-16.8277530670166,-58.06113815307617,14.774105224366858
9743,9743,-120.0,0.0,-116.14059448242188,13.23480562592646
9744,9744,-120.0,-12.830551147460938,-94.32461547851562,21.217275756499554
9745,9745,-120.0,-12.182058334350586,-95.83582305908203,27.243062387370983
9746,9746,-120.0,-8.400422096252441,-98.15813446044922,21.371031275612395
9747,9747,-120.0,-11.048163414001465,-100.343505859375,17.100104509000815
9748,9748,-120.0,-14.623851776123047,-68.40800476074219,28.770883422483855
9749,9749,-120.0,-9.311910629272461,-83.791015625,23.913366996174965
9750,9750,-120.0,-9.807697296142578,-104.42186737060547,26.694589999734145
9751,9751,-120.0,-10.803208351135254,-79.92845916748047,17.25909007408985
9752,9752,-120.0,-11.890565872192383,-94.6907730102539,22.338947254808698
9753,9753,-120.0,-10.273694038391113,-85.18132781982422,22.180557067314748
9754,9754,-120.0,-11.017478942871094,-94.96536254882812,26.55438754795288
9755,9755,-120.0,-2.910644054412842,-117.27421569824219,11.87013675087086
9756,9756,-120.0,-17.324752807617188,-53.38880920410156,10.672406162431152
9757,9757,-120.0,-7.332098960876465,-114.88317108154297,16.622745676575967
9758,9758,-120.0,-12.333531379699707,-110.60887908935547,17.326882457986798
9759,9759,-120.0,-8.739701271057129,-111.5579605102539,20.70400941507164
9760,9760,-120.0,-12.326512336730957,-92.45568084716797,26.0014061180773
9761,9761,-120.0,-11.33475399017334,-93.48554229736328,27.03117322965977
9762,9762,-120.0,-17.39143943786621,-84.85126495361328,21.075147323726988
9763,9763,-120.0,-12.511608123779297,-73.94683074951172,20.281687868443512
9764,9764,-120.0,-11.722179412841797,-65.03047180175781,15.911574156527438
9765,9765,-120.0,-10.36658763885498,-88.21391296386719,25.4632399139242
9766,9766,-120.0,-11.043453216552734,-114.66613006591797,16.60038874527162
9767,9767,-120.0,-6.329604148864746,-113.06134033203125,17.837900783043477
9768,9768,-120.0,-12.51208782196045,-73.33670043945312,23.309317445715912
9769,9769,-120.0,-17.92640495300293,-68.11458587646484,23.387477869444368
9770,9770,-120.0,-10.814064979553223,-76.32365417480469,19.56576949515403
9771,9771,-120.0,-19.17619514465332,-106.376220703125,22.537104551005854
9772,9772,-120.0,-5.2893595695495605,-101.15640258789062,26.48422174550054
9773,9773,-120.0,-11.077866554260254,-61.81148910522461,16.2920008216144
9774,9774,-120.0,-18.713102340698242,-60.714332580566406,22.084918424711734
9775,9775,-120.0,-14.994232177734375,-102.6395492553711,21.762284240880124
9776,9776,-120.0,-8.730281829833984,-101.97777557373047,26.36695833233744
9777,9777,-120.0,-13.91483211517334,-57.638343811035156,14.412976860369238
9778,9778,-120.0,-11.766632080078125,-112.44569396972656,20.066253786285696
9779,9779,-120.0,-8.09497356414795,-110.45568084716797,15.793657135473424
9780,9780,-120.0,-8.520265579223633,-108.85149383544922,23.384968473108557
9781,9781,-120.0,-9.686271667480469,-115.51683044433594,15.216478871540778
9782,9782,-120.0,-12.098092079162598,-82.23088073730469,26.94031851554005
9783,9783,-120.0,-12.511138916015625,-107.8251724243164,19.69105405668476
9784,9784,-120.0,-15.970260620117188,-80.6953125,24.296274610749226
9785,9785,-120.0,-21.01173210144043,-62.04831314086914,21.940996288118605
9786,9786,-120.0,-11.68883228302002,-111.13247680664062,17.674492787984043
9787,9787,-120.0,-10.288055419921875,-102.72128295898438,23.389347670951754
9788,9788,-120.0,-13.213950157165527,-118.8650894165039,7.871483396062789
9789,9789,-120.0,-13.449230194091797,-72.15699768066406,29.717163428666836
9790,9790,-120.0,0.0,-116.02488708496094,13.839694356906085
9791,9791,-120.0,-11.659174919128418,-91.80945587158203,27.190849290823007
9792,9792,-120.0,-8.021285057067871,-110.74195861816406,21.3619416263791
