,UID,min,max,mean,std
8722,8723,-120.0,-13.77939224243164,-69.46643829345703,25.426735139676925
8723,8724,-120.0,-6.861982345581055,-112.8427505493164,18.197035763983735
8724,8725,-120.0,-16.183731079101562,-80.88151550292969,33.21311063079514
8725,8726,-120.0,-16.466398239135742,-96.80826568603516,24.557261289306062
8726,8727,-120.0,-11.245573043823242,-109.67127227783203,17.641085163395914
8727,8728,-120.0,-9.231191635131836,-78.0308609008789,21.392884741851084
8728,8729,-120.0,-27.493600845336914,-114.66946411132812,13.569087384429693
8729,8730,-120.0,-8.834348678588867,-116.81273651123047,13.562432495511729
8730,8731,-120.0,-9.474594116210938,-99.61785125732422,21.634649868929515
8731,8732,-120.0,-16.135791778564453,-94.64305114746094,29.7770924022745
8732,8733,-120.0,-15.92902660369873,-55.0029182434082,12.089128739963284
8733,8734,-120.0,-14.25847053527832,-72.69674682617188,21.552652869267046
8734,8735,-120.0,-18.73224449157715,-68.98403930664062,26.62528654848737
8735,8736,-120.0,0.0,-116.0417709350586,13.762422810545058
8736,8737,-120.0,-9.015999794006348,-111.54378509521484,20.287946397873018
8737,8738,-120.0,-12.384739875793457,-89.80713653564453,27.298987915505908
8738,8739,-120.0,-11.900615692138672,-81.06978607177734,21.9953830382651
8739,8740,-120.0,-8.446687698364258,-108.8728256225586,24.38145948064328
8740,8741,-120.0,-10.698662757873535,-95.86348724365234,21.19017385529383
8741,8742,-120.0,-8.458894729614258,-67.76969146728516,19.487045288653466
8742,8743,-120.0,0.0,-104.20523071289062,20.65544480039933
8743,8744,-120.0,-12.85702133178711,-91.57853698730469,23.16806194394087
8744,8745,-120.0,-7.024233818054199,-99.89703369140625,23.2725405793938
8745,8746,-120.0,-13.69808578491211,-83.20226287841797,27.414722624924778
8746,8747,-120.0,-12.164044380187988,-115.42636108398438,13.979861898326789
8747,8748,-120.0,-14.303788185119629,-71.62724304199219,20.443977286120003
8748,8749,-120.0,-7.467888832092285,-108.90679168701172,21.6067629081531
8749,8750,-120.0,-6.563127517700195,-97.73963165283203,28.08227114456234
8750,8751,-120.0,-9.589752197265625,-100.07935333251953,24.19012421164885
8751,8752,-120.0,0.0,-115.6742172241211,13.682483049769386
8752,8753,-120.0,-11.205487251281738,-83.75192260742188,20.293241320955776
8753,8754,-120.0,-11.341690063476562,-71.64897155761719,20.21408475326324
8754,8755,-120.0,-10.071921348571777,-63.87473678588867,16.73172320842768
8755,8756,-120.0,-15.094165802001953,-84.36504364013672,29.37144052569924
8756,8757,-120.0,-16.664329528808594,-58.48320770263672,13.593916688094405
8757,8758,-120.0,-10.752904891967773,-108.72547912597656,17.886789128901725
8758,8759,-120.0,-7.067516326904297,-108.43315887451172,23.631240908488067
8759,8760,-120.0,-8.253864288330078,-99.89088439941406,22.42701922695591
8760,8761,-120.0,-8.76407527923584,-103.11622619628906,19.89219526279206
8761,8762,-120.0,-11.744122505187988,-118.2529067993164,9.323463080108825
8762,8763,-120.0,-24.578311920166016,-113.99842071533203,18.796294573592572
8763,8764,-120.0,-29.27412986755371,-117.78163146972656,9.29717288782212
8764,8765,-120.0,0.0,-116.05953216552734,13.682123948681006
8765,8766,-120.0,-14.769290924072266,-107.37296295166016,21.626215024121333
8766,8767,-120.0,-11.081369400024414,-82.3160171508789,21.5975054112792
8767,8768,-120.0,-15.269499778747559,-72.66655731201172,18.233623525110655
8768,8769,-120.0,-6.64093017578125,-109.94038391113281,20.12734952681573
8769,8770,-120.0,-10.456336975097656,-91.67340850830078,27.699141352046006
8770,8771,-120.0,-11.470431327819824,-77.28645324707031,30.79342438494885
8771,8772,-120.0,-19.49460220336914,-97.78974914550781,19.628165020208762
8772,8773,-120.0,-12.93215274810791,-103.91987609863281,22.374933850068068
8773,8774,-120.0,-21.613466262817383,-116.4338150024414,13.265302926007758
8774,8775,-120.0,-7.269730567932129,-66.42301177978516,14.060113187201377
8775,8776,-120.0,-11.942285537719727,-107.27136993408203,19.564342277969153
8776,8777,-120.0,-11.375330924987793,-74.02092742919922,23.446081762204958
8777,8778,-120.0,-19.728313446044922,-107.12322998046875,22.450486699119548
8778,8779,-120.0,-19.17498016357422,-114.93148040771484,15.332049164002273
8779,8780,-120.0,-7.37938928604126,-108.20873260498047,22.528607302109386
8780,8781,-120.0,-12.58487319946289,-60.52128219604492,16.562027373858005
8781,8782,-120.0,-8.185928344726562,-81.42965698242188,25.455536018022556
8782,8783,-120.0,-7.301097393035889,-109.11621856689453,20.65781598640391
8783,8784,-120.0,-9.461857795715332,-104.71285247802734,26.227190843679413
8784,8785,-120.0,-14.381267547607422,-84.488525390625,27.451767672407613
8785,8786,-120.0,-13.306260108947754,-90.08954620361328,20.55426732514291
8786,8787,-120.0,-17.377140045166016,-118.875732421875,7.352292810015729
8787,8788,-120.0,-10.504161834716797,-83.74136352539062,27.611764628477435
8788,8789,-120.0,-7.6092376708984375,-113.47643280029297,18.731653621933898
8789,8790,-120.0,-18.795888900756836,-93.33204650878906,28.843154322464997
8790,8791,-120.0,-6.778922080993652,-113.69562530517578,16.19708651493427
8791,8792,-120.0,-7.15595006942749,-74.15959167480469,21.4624860084768
8792,8793,-120.0,-9.293437957763672,-112.13653564453125,17.900181672437014
8793,8794,-120.0,-15.138206481933594,-74.5721664428711,31.659341493603332
8794,8795,-120.0,-11.331395149230957,-110.10233306884766,21.757584575781053
8795,8796,-120.0,-10.87431526184082,-85.62553405761719,25.826685815166307
8796,8797,-120.0,-15.974380493164062,-111.65574645996094,18.949942250025376
8797,8798,-120.0,-10.063213348388672,-61.43260955810547,18.329584374177124
8798,8799,-120.0,0.0,-116.0239028930664,13.836240776955663
8799,8800,-120.0,-21.554332733154297,-69.66162109375,25.05179936386182
8800,8801,-120.0,-18.359071731567383,-114.56758117675781,17.604341561014856
8801,8802,-120.0,-10.055098533630371,-80.54266357421875,30.60493104385662
8802,8803,-120.0,-7.603476047515869,-105.97614288330078,17.914941512450753
8803,8804,-120.0,-10.57643985748291,-61.869483947753906,15.482012247995101
8804,8805,-120.0,-11.279306411743164,-90.97440338134766,24.21336003530321
8805,8806,-120.0,-14.134845733642578,-114.1126708984375,15.107826256102177
8806,8807,-120.0,-8.701393127441406,-98.76465606689453,26.149319805102603
8807,8808,-120.0,-12.499496459960938,-85.8071060180664,25.137916698824334
8808,8809,-120.0,-8.72951602935791,-93.75505065917969,25.08657859855046
8809,8810,-120.0,-13.105727195739746,-60.326961517333984,12.818365773320435
8810,8811,-120.0,-13.42929458618164,-112.04027557373047,18.933118659579947
8811,8812,-120.0,-11.918663024902344,-63.635868072509766,21.75727249105457
8812,8813,-120.0,-0.0017138202674686909,-113.90589904785156,18.05611996021233
8813,8814,-120.0,-13.24495792388916,-63.72314453125,13.824251311243088
8814,8815,-120.0,-11.584547996520996,-95.0736312866211,28.416998748479646
8815,8816,-120.0,-11.090267181396484,-80.0319595336914,24.22541742900161
8816,8817,-120.0,-10.800374984741211,-114.35748291015625,15.118724183040431
8817,8818,-120.0,-7.649483680725098,-109.60961151123047,22.705240674821365
8818,8819,-120.0,-10.605356216430664,-73.14183044433594,22.22803158589608
8819,8820,-120.0,-10.143524169921875,-105.82281494140625,21.151956006949376
8820,8821,-120.0,-12.777143478393555,-111.45484161376953,16.186453649217956
8821,8822,-120.0,-15.878328323364258,-69.12301635742188,24.262358672228135
8822,8823,-120.0,0.0,-114.46829986572266,12.737457688610418
8823,8824,-120.0,-13.493932723999023,-78.7802505493164,24.11902730267835
8824,8825,-120.0,-12.444581031799316,-73.7896499633789,22.430458260224462
8825,8826,-120.0,-9.159156799316406,-71.33833312988281,16.473818265126695
8826,8827,-120.0,-13.431753158569336,-89.0385971069336,22.41373096325909
8827,8828,-120.0,-7.281965732574463,-84.8450698852539,24.65412721573269
8828,8829,-120.0,-8.184829711914062,-108.11758422851562,16.858178464838478
8829,8830,-120.0,-10.264372825622559,-110.7636489868164,18.623677661216817
8830,8831,-120.0,-11.040618896484375,-75.9522476196289,19.874233782891636
8831,8832,-120.0,-19.12391471862793,-55.44783401489258,13.815039491876576
8832,8833,-120.0,-9.394609451293945,-76.84331512451172,21.34016873208063
8833,8834,-120.0,-10.501189231872559,-107.03984832763672,21.783638734240572
8834,8835,-120.0,-10.271395683288574,-84.39769744873047,29.14683454283136
8835,8836,-120.0,-7.965409755706787,-77.86898040771484,18.807568686371404
8836,8837,-120.0,-5.985284328460693,-99.93360900878906,23.57489027885721
8837,8838,-120.0,-11.012939453125,-107.78532409667969,24.776165934976703
8838,8839,-120.0,-18.02001953125,-81.41114807128906,28.496044219028235
8839,8840,-120.0,-14.488625526428223,-73.7496566772461,23.28987754360451
8840,8841,-120.0,-17.74785804748535,-80.03533935546875,23.39437308188726
8841,8842,-120.0,-17.417724609375,-89.04103088378906,27.85096313345263
8842,8843,-120.0,-21.773868560791016,-85.25115203857422,19.41786305857879
8843,8844,-120.0,-7.68220853805542,-108.6921157836914,22.175805676950613
8844,8845,-120.0,-10.78642749786377,-67.97535705566406,23.886318539676772
8845,8846,-120.0,-9.423680305480957,-88.00468444824219,23.440545375064737
8846,8847,-120.0,0.0,-115.4023666381836,14.066553235312302
8847,8848,-120.0,-9.687183380126953,-108.4242172241211,22.392645500471033
8848,8849,-120.0,-18.806568145751953,-81.3589096069336,26.914310820697693
8849,8850,-120.0,-8.369635581970215,-80.55504608154297,18.644322964607586
8850,8851,-120.0,-10.94875717163086,-99.16739654541016,19.78523221542672
8851,8852,-120.0,-14.968232154846191,-79.78388977050781,22.79297778759461
8852,8853,-120.0,-7.521823883056641,-97.8459243774414,25.640234610068898
8853,8854,-120.0,0.0,-116.05630493164062,14.073296636632664
8854,8855,-120.0,-11.553464889526367,-82.680908203125,26.330111664659487
8855,8856,-120.0,-8.436234474182129,-102.85675048828125,24.824352441123086
8856,8857,-120.0,-14.118059158325195,-78.04553985595703,24.123332702262815
8857,8858,-120.0,-12.608489036560059,-93.53153228759766,23.08786080186404
8858,8859,-120.0,-9.090106964111328,-111.94646453857422,18.153170457422856
8859,8860,-120.0,-8.516437530517578,-88.93839263916016,24.436253664669273
8860,8861,-120.0,-10.25281810760498,-63.3914909362793,17.761707152376903
8861,8862,-120.0,-9.548114776611328,-108.22570037841797,21.850126064469357
8862,8863,-120.0,-9.504912376403809,-96.17703247070312,25.404189886109954
8863,8864,-120.0,-7.977325916290283,-97.33992767333984,22.230527436335294
8864,8865,-120.0,-14.90140438079834,-91.73820495605469,24.63468936118081
8865,8866,-120.0,-14.525542259216309,-80.36767578125,21.266620195072942
8866,8867,-120.0,-9.920865058898926,-92.16699981689453,23.69684378294792
8867,8868,-120.0,-8.039985656738281,-81.16380310058594,22.333255293221082
8868,8869,-120.0,-17.06381607055664,-81.55889892578125,27.24579328911392
8869,8870,-120.0,-9.305530548095703,-67.8328628540039,14.8834753174255
8870,8871,-120.0,-7.313058853149414,-103.98896789550781,25.029802792511795
8871,8872,-120.0,-8.454123497009277,-88.8268051147461,23.303917499012506
8872,8873,-120.0,-15.359787940979004,-108.00486755371094,20.794455097284196
8873,8874,-120.0,-15.763501167297363,-112.34700012207031,18.430115543195786
8874,8875,-120.0,-18.43906021118164,-71.39488983154297,29.64511674420163
8875,8876,-120.0,-21.278236389160156,-106.20486450195312,22.535485661810615
8876,8877,-120.0,-13.415090560913086,-89.92103576660156,23.403267969669454
8877,8878,-120.0,-6.173281669616699,-117.37590789794922,11.335283971728566
8878,8879,-120.0,0.0,-116.50033569335938,13.108866339580413
8879,8880,-120.0,-14.918831825256348,-70.9081802368164,24.155945532929234
8880,8881,-120.0,-24.137981414794922,-115.97614288330078,13.950623769726324
8881,8882,-120.0,-11.11469841003418,-102.51518249511719,23.844256834390436
8882,8883,-120.0,-10.608607292175293,-81.55925750732422,18.030021215713045
8883,8884,-120.0,0.0,-116.08361053466797,13.59320951242321
8884,8885,-120.0,-10.505401611328125,-97.89849853515625,24.25531136461726
8885,8886,-120.0,-8.206511497497559,-106.44792175292969,19.165473347985532
8886,8887,-120.0,-6.45109748840332,-100.8458251953125,23.146147425111593
8887,8888,-120.0,-13.416508674621582,-71.45346069335938,21.961963717796205
8888,8889,-120.0,0.0,-117.25410461425781,11.331549859432155
8889,8890,-120.0,-12.494921684265137,-86.87548828125,23.659276247152246
8890,8891,-120.0,-12.470588684082031,-68.36823272705078,20.503588850777287
8891,8892,-120.0,-6.199273586273193,-116.30557250976562,13.130152680903148
8892,8893,-120.0,-11.708528518676758,-114.32522583007812,17.635089989160285
8893,8894,-120.0,0.0,-113.22034454345703,15.455311002486937
8894,8895,-120.0,-11.27231502532959,-80.60234069824219,20.15993561870649
8895,8896,-120.0,-27.772939682006836,-117.33721160888672,10.694392608472917
8896,8897,-120.0,-13.277702331542969,-66.41297912597656,21.75928027477407
8897,8898,-120.0,-11.269225120544434,-113.07354736328125,16.503694987553168
8898,8899,-120.0,-9.559203147888184,-90.0309829711914,25.096808412235784
8899,8900,-120.0,-11.369280815124512,-77.5533447265625,23.734708018977056
8900,8901,-120.0,-6.621805191040039,-105.45100402832031,20.96303465678298
8901,8902,-120.0,-8.51008415222168,-95.6253890991211,24.09237188017195
8902,8903,-120.0,-15.991556167602539,-114.31150817871094,15.944687124097216
8903,8904,-120.0,-8.75460147857666,-102.04896545410156,24.896535168149526
8904,8905,-120.0,-8.79960823059082,-94.7275161743164,23.222789962293774
8905,8906,-120.0,-8.225550651550293,-118.1390151977539,9.362102130335266
8906,8907,-120.0,-11.078566551208496,-105.64946746826172,23.72751042517024
8907,8908,-120.0,-8.83383560180664,-107.45771026611328,24.227863708606513
8908,8909,-120.0,-7.686458587646484,-105.5993881225586,22.64269260314048
8909,8910,-120.0,-10.285207748413086,-83.5863265991211,26.970218764320627
8910,8911,-120.0,-15.941486358642578,-68.34701538085938,24.23653832623509
8911,8912,-120.0,-14.623026847839355,-101.89147186279297,26.99739796851379
8912,8913,-120.0,-6.865853309631348,-88.32421112060547,23.520962070848235
8913,8914,-120.0,-10.281497955322266,-100.54764556884766,19.87311281085499
8914,8915,-120.0,0.0,-116.05953216552734,13.682123948681006
8915,8916,-120.0,-14.042604446411133,-58.60176086425781,18.98069103273319
8916,8917,-120.0,-8.79098129272461,-116.86112213134766,13.180544786322674
8917,8918,-120.0,-5.356830596923828,-118.0351333618164,10.155664421219607
8918,8919,-120.0,0.0,-113.15965270996094,14.243359541050173
8919,8920,-120.0,-10.183530807495117,-93.77320861816406,26.236766567583647
8920,8921,-120.0,-13.848073959350586,-56.55288314819336,12.351610679460114
8921,8922,-120.0,-8.979852676391602,-100.52618408203125,20.55411662429398
8922,8923,-120.0,-11.937946319580078,-68.6521224975586,22.167589134965503
8923,8924,-120.0,-10.74594497680664,-107.81112670898438,21.59910982911463
8924,8925,-120.0,-8.248883247375488,-91.38766479492188,25.39374620239019
8925,8926,-120.0,-11.706381797790527,-88.00871276855469,26.286354104542056
8926,8927,-120.0,-17.657066345214844,-74.9212875366211,28.336522300623802
8927,8928,-120.0,-20.432222366333008,-68.31473541259766,29.7397309860243
8928,8929,-120.0,-12.163763046264648,-58.02068328857422,16.101958616549183
8929,8930,-120.0,-13.345803260803223,-93.07986450195312,22.173574800505076
8930,8931,-120.0,-14.784765243530273,-67.66912841796875,16.665196977029797
8931,8932,-120.0,-11.717802047729492,-59.74605178833008,16.701549088134293
8932,8933,-120.0,-14.670970916748047,-66.23491668701172,25.92362439470632
8933,8934,-120.0,-12.978533744812012,-63.63950729370117,17.128492458656424
8934,8935,-120.0,-19.538490295410156,-116.74082946777344,14.148818737098637
8935,8936,-120.0,-11.173046112060547,-89.83074188232422,23.87565827585637
8936,8937,-120.0,-16.35365867614746,-73.55207824707031,26.32787926443184
8937,8938,-120.0,-9.774514198303223,-87.10572814941406,20.970996264511896
8938,8939,-120.0,0.0,-116.05953216552734,13.682123948681006
8939,8940,-120.0,-14.346966743469238,-104.56059265136719,23.100658906068702
8940,8941,-120.0,-23.39185333251953,-116.59620666503906,12.832094867612469
8941,8942,-120.0,-11.676795959472656,-112.92998504638672,17.591475832705346
8942,8943,-120.0,-8.72694206237793,-90.77059936523438,26.628814280774876
8943,8944,-120.0,-8.929475784301758,-60.12443542480469,18.963787705535648
8944,8945,-120.0,-14.725854873657227,-113.78076171875,18.17906386580754
8945,8946,-120.0,0.0,-116.08279418945312,13.596458849174835
8946,8947,-120.0,-13.859312057495117,-92.05401611328125,26.48813809917446
8947,8948,-120.0,-8.749795913696289,-111.94120788574219,15.549640536063245
8948,8949,-120.0,-17.190832138061523,-95.180908203125,28.84536450993361
8949,8950,-120.0,-8.367752075195312,-92.32076263427734,28.677539035230822
8950,8951,-120.0,-11.988109588623047,-103.74529266357422,20.093880612911423
8951,8952,-120.0,0.0,-116.00785827636719,13.922585209157457
8952,8953,-120.0,-12.230721473693848,-74.7399673461914,24.247314304404156
8953,8954,-120.0,-16.614593505859375,-116.6982421875,11.730620290188329
8954,8955,-120.0,-15.70253849029541,-80.30319213867188,29.71689950534775
8955,8956,-120.0,-11.470401763916016,-68.69751739501953,20.487344696778287
8956,8957,-120.0,0.0,-116.05953216552734,13.682123948681006
8957,8958,-120.0,-12.959978103637695,-88.46044921875,24.362105964617466
8958,8959,-120.0,-15.6976900100708,-76.51367950439453,16.27584426963631
8959,8960,-120.0,-12.766413688659668,-67.38187408447266,15.918934019812648
8960,8961,-120.0,-10.198832511901855,-80.76446533203125,16.80025947007125
8961,8962,-120.0,-7.732386589050293,-114.4731216430664,16.5914711976939
8962,8963,-120.0,-15.579484939575195,-94.54447937011719,24.33828740660934
8963,8964,-120.0,-11.440690994262695,-73.2542953491211,20.76551918708933
8964,8965,-120.0,-12.134495735168457,-114.24481201171875,14.170248558648051
8965,8966,-120.0,-13.899811744689941,-81.47349548339844,27.954646845800745
8966,8967,-120.0,-14.389729499816895,-61.398094177246094,16.248925745741623
8967,8968,-120.0,-9.609193801879883,-72.956298828125,27.340070064876276
8968,8969,-120.0,-21.030319213867188,-116.17198944091797,14.00618225925581
8969,8970,-120.0,-9.0529146194458,-116.09815216064453,13.453497585759589
8970,8971,-120.0,-15.481147766113281,-62.210487365722656,15.107554565714953
8971,8972,-120.0,0.0,-116.05953216552734,13.682123948681006
8972,8973,-120.0,-11.050407409667969,-65.34110260009766,16.511696109074848
8973,8974,-120.0,-14.091001510620117,-67.9967041015625,18.163148498509454
8974,8975,-120.0,-19.758094787597656,-67.05013275146484,16.271943754956048
8975,8976,-120.0,-20.180559158325195,-101.1408920288086,23.80431699949612
8976,8977,-120.0,-10.821200370788574,-105.23677062988281,24.602422132885362
8977,8978,-120.0,-12.894912719726562,-89.66398620605469,24.769678788887987
8978,8979,-120.0,-10.881882667541504,-104.02300262451172,24.582173706980353
8979,8980,-120.0,-12.751985549926758,-117.3978042602539,11.357473432008947
8980,8981,-120.0,-10.144922256469727,-68.17686462402344,30.335904302389768
8981,8982,-120.0,-26.157033920288086,-71.75713348388672,35.039674778652696
8982,8983,-120.0,-13.446272850036621,-108.80906677246094,17.041029839714703
8983,8984,-120.0,-18.97442054748535,-85.9081802368164,24.134284412056456
8984,8985,-120.0,-12.609709739685059,-112.48323822021484,15.991548213284807
8985,8986,-120.0,-11.235231399536133,-83.14559173583984,25.441427541542602
8986,8987,-120.0,-15.594293594360352,-99.76386260986328,21.779727658197068
8987,8988,-120.0,-8.789493560791016,-72.90242767333984,19.128893088238275
8988,8989,-120.0,-11.258844375610352,-98.65750885009766,26.376043651596756
8989,8990,-120.0,-11.976175308227539,-91.51953125,22.740386608531278
8990,8991,-120.0,-11.978974342346191,-94.2943115234375,24.465302479033955
8991,8992,-120.0,-12.609310150146484,-93.22144317626953,24.653161690697125
8992,8993,-120.0,-11.0919771194458,-76.55838012695312,26.79501177924727
8993,8994,-120.0,-15.059443473815918,-86.59130859375,23.212717661455944
8994,8995,-120.0,-10.806036949157715,-82.36116027832031,22.268954657835522
8995,8996,-120.0,-15.591073989868164,-105.98503875732422,19.49626162958676
8996,8997,-120.0,-9.191569328308105,-66.32569885253906,22.000803152509427
8997,8998,-120.0,0.0,-116.13180541992188,13.36527076592481
8998,8999,-120.0,0.0,-116.68836975097656,12.865236598840328
8999,9000,-120.0,-7.55400276184082,-105.58454895019531,23.03281615689205
9000,9001,-120.0,-12.782591819763184,-84.45191955566406,26.873310266647465
9001,9002,-120.0,-12.627224922180176,-88.64021301269531,28.45064085119613
9002,9003,-120.0,-5.778254985809326,-109.95967864990234,20.616535461222096
9003,9004,-120.0,-7.783483982086182,-106.98908996582031,22.891004956317584
9004,9005,-120.0,-6.615291595458984,-112.58432006835938,20.44253300747534
9005,9006,-120.0,-11.887701034545898,-112.73657989501953,15.593157495162592
9006,9007,-120.0,-11.549330711364746,-98.3962631225586,24.129849435689867
9007,9008,-120.0,-7.50886344909668,-114.08030700683594,17.265764634616353
9008,9009,-120.0,-11.32310676574707,-89.82441711425781,25.38513281946184
9009,9010,-120.0,-8.887975692749023,-106.5166244506836,21.367676668303737
9010,9011,-120.0,-7.436046123504639,-95.94442749023438,22.51482462469693
9011,9012,-120.0,-11.404948234558105,-86.72013092041016,26.171396917275214
9012,9013,-120.0,-9.073214530944824,-108.70143127441406,24.733582879767187
9013,9014,-120.0,-10.121746063232422,-81.12773132324219,27.603028548668238
9014,9015,-120.0,-10.023640632629395,-96.03852844238281,22.860306820550058
9015,9016,-120.0,-7.7152509689331055,-93.9515380859375,23.504629125600584
9016,9017,-120.0,-9.335124969482422,-106.23155975341797,19.778589343923063
9017,9018,-120.0,0.0,-116.03697967529297,13.782416953852605
9018,9019,-120.0,-7.310270309448242,-98.32986450195312,21.77093971141275
9019,9020,-120.0,-10.295767784118652,-104.56117248535156,26.52648983725396
9020,9021,-120.0,-28.14073371887207,-80.41812896728516,21.96629803839779
9021,9022,-120.0,-11.064918518066406,-76.50483703613281,21.383406921085665
9022,9023,-120.0,-6.826072692871094,-119.0843505859375,6.731261912329147
9023,9024,-120.0,-19.462888717651367,-73.09397888183594,15.767444940328444
9024,9025,-120.0,-6.040524482727051,-91.32772827148438,20.86865503427217
9025,9026,-120.0,-10.830360412597656,-105.98069763183594,22.282967478512315
9026,9027,-120.0,-6.987338542938232,-91.24613189697266,23.66205190162748
9027,9028,-120.0,-9.176512718200684,-101.90534210205078,24.826373394395905
9028,9029,-120.0,-11.13168716430664,-94.96171569824219,28.679254414804134
9029,9030,-120.0,-11.746048927307129,-71.20953369140625,20.10370148695415
9030,9031,-120.0,-6.2299957275390625,-110.39453887939453,19.819836723201707
9031,9032,-120.0,-9.399484634399414,-76.02718353271484,22.386543918899417
9032,9033,-120.0,-16.796730041503906,-58.508426666259766,16.969922553870862
9033,9034,-120.0,-10.195377349853516,-71.99789428710938,21.355820645422483
9034,9035,-120.0,-13.131418228149414,-59.60108947753906,14.98113794137664
9035,9036,-120.0,-8.146552085876465,-113.18726348876953,19.12498883016422
9036,9037,-120.0,-20.23443603515625,-104.53242492675781,21.02872718315018
9037,9038,-120.0,-8.94890022277832,-84.27608489990234,26.10926980454571
9038,9039,-120.0,-26.490814208984375,-114.09620666503906,19.01374319853726
9039,9040,-120.0,-6.368310451507568,-98.54978942871094,21.10912128016472
9040,9041,-120.0,-8.10626220703125,-94.7171630859375,21.979459710600757
9041,9042,-120.0,-10.980957984924316,-77.40143585205078,20.08262580268973
9042,9043,-120.0,-14.787281036376953,-69.22586059570312,20.43096688752112
9043,9044,-120.0,-12.072381019592285,-91.45982360839844,25.153599190694237
9044,9045,-120.0,-11.628073692321777,-104.34107208251953,25.801938905236003
9045,9046,-120.0,-13.917850494384766,-96.98593139648438,25.842127461914053
9046,9047,-120.0,-7.10573148727417,-118.6891860961914,7.447597541285572
9047,9048,-120.0,0.0,-116.06735229492188,13.651646307292541
9048,9049,-120.0,-8.453018188476562,-83.71123504638672,23.97682342437041
9049,9050,-120.0,-15.632476806640625,-102.17691040039062,21.529951657153692
9050,9051,-120.0,-13.598831176757812,-68.19915008544922,21.69733937912233
9051,9052,-120.0,-14.891606330871582,-73.23937225341797,29.046034482190937
9052,9053,-120.0,-11.909965515136719,-85.2850112915039,26.1947975642797
9053,9054,-120.0,-11.544140815734863,-78.31892395019531,26.229179335862046
9054,9055,-120.0,-14.345970153808594,-61.968414306640625,13.958176948847996
9055,9056,-120.0,-7.735561370849609,-115.17391204833984,13.91151201796471
9056,9057,-120.0,-15.828276634216309,-84.12153625488281,30.38150168328172
9057,9058,-120.0,-27.275455474853516,-47.848331451416016,10.73936965882753
9058,9059,-120.0,-8.648831367492676,-96.61280822753906,26.21221238516505
9059,9060,-120.0,0.0,-116.03555297851562,13.78929045491464
9060,9061,-120.0,-10.493595123291016,-94.65301513671875,27.16125147232669
9061,9062,-120.0,-12.316385269165039,-79.0226058959961,23.20747933679935
9062,9063,-120.0,-6.675464630126953,-106.17306518554688,23.57320478608538
9063,9064,-120.0,-7.173950672149658,-98.66567993164062,25.59025607637969
9064,9065,-120.0,-14.347529411315918,-96.38096618652344,24.801414646286435
9065,9066,-120.0,-9.719196319580078,-83.33685302734375,23.299490809300025
9066,9067,-120.0,-12.430618286132812,-94.78921508789062,30.444074543409716
9067,9068,-120.0,-11.472875595092773,-94.83147430419922,24.569366039004624
9068,9069,-120.0,-9.868672370910645,-85.60040283203125,23.041022826909316
9069,9070,-120.0,-6.604440212249756,-78.7961196899414,19.04395710576176
9070,9071,-120.0,-11.79212760925293,-67.05078887939453,21.58681189981621
9071,9072,-120.0,-10.387151718139648,-102.67521667480469,22.509164257829244
9072,9073,-120.0,-8.743640899658203,-87.0029067993164,25.17512030018737
9073,9074,-120.0,-7.845178127288818,-94.34757995605469,21.560539001634808
9074,9075,-120.0,-10.190154075622559,-93.0550765991211,26.36644327653405
9075,9076,-120.0,-8.26034927368164,-105.65750122070312,23.20660879780868
9076,9077,-120.0,-12.273507118225098,-94.09346008300781,23.344978841484842
9077,9078,-120.0,-11.190842628479004,-105.56726837158203,23.917150547923374
9078,9079,-120.0,-8.635648727416992,-113.25973510742188,17.032047358055088
9079,9080,-120.0,-8.708721160888672,-86.44701385498047,26.149374656421042
9080,9081,-120.0,-6.797748565673828,-94.6404800415039,23.94496074374588
9081,9082,-120.0,-10.528813362121582,-103.44161987304688,25.091602200269367
9082,9083,-120.0,-9.382150650024414,-105.08421325683594,25.273971207656874
9083,9084,-120.0,-12.250920295715332,-99.35685729980469,25.599687383650313
9084,9085,-120.0,-12.876800537109375,-113.06758117675781,15.811576484580353
9085,9086,-120.0,-15.720514297485352,-59.058937072753906,15.406092025844487
9086,9087,-120.0,0.0,-116.16523742675781,13.415342151033528
9087,9088,-120.0,-12.236797332763672,-92.6328353881836,27.831287544888216
9088,9089,-120.0,-9.04504680633545,-86.32527923583984,23.999453220496765
9089,9090,-120.0,-14.421357154846191,-81.38749694824219,31.22401458675778
9090,9091,-120.0,-14.766532897949219,-118.45138549804688,8.698316687486193
9091,9092,-120.0,-11.107213973999023,-85.62381744384766,25.85818539559814
9092,9093,-120.0,-10.214442253112793,-84.39859008789062,30.186924772922694
9093,9094,-120.0,-15.506523132324219,-62.9894905090332,20.02520384571653
9094,9095,-120.0,-12.489936828613281,-71.1249771118164,17.71535237348659
9095,9096,-120.0,-10.57554817199707,-103.78357696533203,26.051084364802
9096,9097,-120.0,-12.649340629577637,-72.96690368652344,23.476385710648824
9097,9098,-120.0,-18.88897705078125,-87.97543334960938,25.852739424327694
9098,9099,-120.0,-9.64483642578125,-103.94584655761719,21.13188537707518
9099,9100,-120.0,-9.782414436340332,-102.15174865722656,23.28791326626057
9100,9101,-120.0,-10.561691284179688,-101.13986206054688,25.25070219668715
9101,9102,-120.0,-9.850528717041016,-106.79796600341797,20.345902523892097
9102,9103,-120.0,-17.4024600982666,-74.46285247802734,20.25402264612167
