,UID,min,max,mean,std
10262,10263,-120.0,-0.7809681296348572,-97.05856323242188,25.690041075273093
10263,10264,-120.0,-21.150821685791016,-96.7347183227539,21.6723016698266
10264,10265,-120.0,-10.482318878173828,-71.57447814941406,21.045626528951182
10265,10266,-120.0,-18.56690216064453,-116.03569030761719,13.964935532915165
10266,10267,-120.0,-12.760100364685059,-91.99258422851562,23.02385105244464
10267,10268,-120.0,-8.229263305664062,-102.61903381347656,26.08320450268537
10268,10269,-120.0,-5.618062496185303,-102.81090545654297,24.64548689748414
10269,10270,-120.0,-28.410781860351562,-116.13706970214844,13.612006755261087
10270,10271,-120.0,-14.213150024414062,-110.73578643798828,22.14985321202949
10271,10272,-120.0,-12.994977951049805,-64.24588012695312,16.89337920566303
10272,10273,-120.0,-13.579353332519531,-71.71640014648438,22.661526863931467
10273,10274,-120.0,-9.149092674255371,-99.85889434814453,25.209224598999718
10274,10275,-120.0,-12.797928810119629,-104.46907043457031,21.16336386236137
10275,10276,-120.0,-8.428595542907715,-104.20068359375,24.455170391692608
10276,10277,-120.0,-11.99272346496582,-92.3005599975586,24.463675838820194
10277,10278,-120.0,-9.492923736572266,-90.51760864257812,30.23728890189593
10278,10279,-120.0,-26.33609390258789,-116.67032623291016,12.181311655059783
10279,10280,-120.0,-4.199505805969238,-60.696956634521484,13.41766170500221
10280,10281,-120.0,-14.779869079589844,-97.04444885253906,20.89363919798432
10281,10282,-120.0,-13.691987037658691,-90.11894226074219,28.89525867890948
10282,10283,-120.0,-10.929564476013184,-71.02490997314453,18.19387170927171
10283,10284,-120.0,-7.18723726272583,-60.40198516845703,10.336805150066882
10284,10285,-120.0,-9.410696029663086,-95.44854736328125,27.497564034510972
10285,10286,-120.0,-7.544308662414551,-108.83687591552734,24.05747715433291
10286,10287,-120.0,-14.370274543762207,-76.40936279296875,21.62320626818341
10287,10288,-120.0,-13.754093170166016,-74.17069244384766,21.411160761990025
10288,10289,-120.0,-12.456131935119629,-66.72404479980469,19.957574478195852
10289,10290,-120.0,-9.618264198303223,-69.36290740966797,21.02921334051046
10290,10291,-120.0,-6.47909688949585,-99.49935150146484,22.417950032118863
10291,10292,-120.0,-13.05090045928955,-76.79727172851562,26.016984527164535
10292,10293,-120.0,-23.452852249145508,-115.73085021972656,12.077563431924025
10293,10294,-120.0,-9.466736793518066,-115.07538604736328,14.571693759930694
10294,10295,-120.0,-10.2884521484375,-115.86157989501953,14.902658601687065
10295,10296,-120.0,-11.5634765625,-106.02427673339844,23.30549414041475
10296,10297,-120.0,-15.726448059082031,-105.50028991699219,17.865411067133504
10297,10298,-120.0,-10.066238403320312,-83.23344421386719,25.64106418156784
10298,10299,-120.0,-13.918513298034668,-114.79833984375,13.17142551872471
10299,10300,-120.0,-8.218425750732422,-68.30377197265625,15.004612022908416
10300,10301,-120.0,-20.037261962890625,-75.39724731445312,15.615427731956403
10301,10302,-120.0,-7.391529560089111,-98.53598022460938,23.294065002817106
10302,10303,-120.0,-8.385414123535156,-79.6363296508789,22.13429401258479
10303,10304,-120.0,-18.828628540039062,-101.63152313232422,19.116445984546345
10304,10305,-120.0,-9.645413398742676,-88.20861053466797,25.275213664403513
10305,10306,-120.0,-12.063800811767578,-59.021759033203125,12.85179639794752
10306,10307,-120.0,-9.566136360168457,-109.46285247802734,23.50615205792544
10307,10308,-120.0,-15.15224552154541,-80.50798034667969,21.757017209432973
10308,10309,-120.0,-15.714007377624512,-70.41519927978516,21.40027502721015
10309,10310,-120.0,-8.672682762145996,-63.08426284790039,16.299466476602078
10310,10311,-120.0,-8.085833549499512,-86.45243072509766,22.54405544783716
10311,10312,-120.0,-11.013337135314941,-69.49767303466797,21.265461401832138
10312,10313,-120.0,-12.32306957244873,-101.52409362792969,22.672246507983058
10313,10314,-120.0,-24.114131927490234,-91.76899719238281,20.811447162747058
10314,10315,-120.0,-7.599067211151123,-84.15716552734375,21.161192819474255
10315,10316,-120.0,-8.730977058410645,-107.37210845947266,23.249247877199572
10316,10317,-120.0,-11.177108764648438,-63.13764572143555,18.696375955702035
10317,10318,-120.0,-14.326228141784668,-101.10147857666016,22.2752507975938
10318,10319,-120.0,-7.932376384735107,-115.84187316894531,13.305406570042894
10319,10320,-120.0,-25.996980667114258,-103.80711364746094,21.07671910850705
10320,10321,-120.0,-14.256180763244629,-72.74968719482422,18.981476437672235
10321,10322,-120.0,-10.039909362792969,-103.9065933227539,22.64089862455428
10322,10323,-120.0,-13.486132621765137,-91.07352447509766,26.732832774409285
10323,10324,-120.0,-14.337661743164062,-105.58605194091797,26.713156166996512
10324,10325,-120.0,-18.282073974609375,-111.86798095703125,17.662275140387933
10325,10326,-120.0,-27.731552124023438,-114.0978012084961,16.27406571339043
10326,10327,-120.0,-15.291053771972656,-61.57714080810547,26.696046412211842
10327,10328,-120.0,-11.29810905456543,-116.88961791992188,11.186174537948933
10328,10329,-120.0,-11.84383487701416,-78.36833190917969,22.380790430041507
10329,10330,-120.0,-1.4565932750701904,-116.01844787597656,14.238685265187046
10330,10331,-120.0,-12.052783012390137,-67.05091857910156,21.702871893772492
10331,10332,-120.0,-6.957239627838135,-110.96534729003906,19.94133394024598
10332,10333,-120.0,-12.149535179138184,-97.80028533935547,21.970118950724512
10333,10334,-120.0,-22.22210693359375,-88.95377349853516,25.504190736370905
10334,10335,-120.0,0.0,-108.79502868652344,15.622968617951583
10335,10336,-120.0,-9.802291870117188,-111.98311614990234,21.23806391568494
10336,10337,-120.0,-10.044998168945312,-68.77680206298828,15.386961215244975
10337,10338,-120.0,-15.197929382324219,-68.3834228515625,24.062368100287845
10338,10339,-120.0,-25.660512924194336,-97.48789978027344,20.49334385438317
10339,10340,-120.0,-14.606818199157715,-72.5215835571289,23.606569882165484
10340,10341,-120.0,-7.880275726318359,-88.47857666015625,16.50512615683761
10341,10342,-120.0,-11.48128890991211,-116.56963348388672,11.21478966647095
10342,10343,-120.0,-9.592358589172363,-74.07996368408203,20.904617952926394
10343,10344,-120.0,-13.308707237243652,-78.01629638671875,26.95825245612707
10344,10345,-120.0,-13.945289611816406,-110.4095458984375,18.262384262605966
10345,10346,-120.0,-10.84514045715332,-111.10823059082031,20.808176868946855
10346,10347,-120.0,-33.27622985839844,-89.33089447021484,11.362858926708597
10347,10348,-120.0,-11.885533332824707,-113.24180603027344,15.528344110857258
10348,10349,-120.0,-6.594000816345215,-115.6732177734375,13.962692141939746
10349,10350,-120.0,-12.659406661987305,-91.24834442138672,23.38745960128125
10350,10351,-120.0,-7.261683464050293,-114.13819885253906,15.732085196777694
10351,10352,-120.0,-20.93960952758789,-108.64358520507812,21.781356482881755
10352,10353,-120.0,-10.97254753112793,-64.14507293701172,17.05781239265595
10353,10354,-120.0,-14.16618537902832,-99.23661804199219,27.552800208262067
10354,10355,-120.0,-8.85470199584961,-65.61488342285156,15.895450425775334
10355,10356,-120.0,-15.301380157470703,-68.46769714355469,14.98119803472553
10356,10357,-120.0,-15.138395309448242,-103.12632751464844,25.557290737933887
10357,10358,-120.0,-11.094361305236816,-78.9303970336914,19.496904958954783
10358,10359,-120.0,-12.261805534362793,-96.9321517944336,21.6980355916188
10359,10360,-120.0,-22.502803802490234,-80.6491470336914,23.726845466702507
10360,10361,-120.0,-12.720903396606445,-99.10131072998047,19.909339653035254
10361,10362,-120.0,-15.66067886352539,-106.11480712890625,18.377786645627037
10362,10363,-120.0,-13.6539888381958,-75.34880828857422,24.51028537890713
10363,10364,-120.0,-6.736490726470947,-112.31684112548828,20.386306714676
10364,10365,-120.0,-19.111618041992188,-71.59195709228516,22.574397535089737
10365,10366,-120.0,-12.013578414916992,-98.23008728027344,21.822708845097363
10366,10367,-120.0,-9.105376243591309,-112.5328598022461,16.984127039358324
10367,10368,-120.0,-12.349540710449219,-83.13043975830078,20.704727974500095
10368,10369,-120.0,-15.19287109375,-78.79332733154297,27.61514866059705
10369,10370,-120.0,-6.51772928237915,-107.2441177368164,22.321413113833934
10370,10371,-120.0,-18.723228454589844,-111.00679016113281,15.679564395225508
10371,10372,-120.0,-11.09172248840332,-109.26541137695312,22.940409545967544
10372,10373,-120.0,-16.59562873840332,-95.76580810546875,25.798259067201368
10373,10374,-120.0,-8.533562660217285,-70.67670440673828,16.102574567901982
10374,10375,-120.0,-0.8160513639450073,-116.35587310791016,13.23646977407791
10375,10376,-120.0,-12.63216781616211,-83.55511474609375,20.317097586656
10376,10377,-120.0,-15.437520980834961,-84.72344207763672,23.95336579502255
10377,10378,-120.0,-7.260675430297852,-93.42546844482422,23.161830626036853
10378,10379,-120.0,-8.805353164672852,-77.77685546875,19.16576553658934
10379,10380,-120.0,-11.248570442199707,-80.22969818115234,19.376510462796023
10380,10381,-120.0,-11.134305000305176,-94.53214263916016,20.533074470638752
10381,10382,-120.0,-12.66955280303955,-84.85889434814453,20.601528429531932
10382,10383,-120.0,-16.117923736572266,-104.69367980957031,23.099204362650674
10383,10384,-120.0,-6.927105903625488,-80.23168182373047,20.572652704662094
10384,10385,-120.0,-15.726722717285156,-103.62328338623047,20.772484053429913
10385,10386,-120.0,-10.576732635498047,-108.8965072631836,18.81904766920423
10386,10387,-120.0,-18.16207504272461,-69.52694702148438,23.060610313841977
10387,10388,-120.0,-13.828575134277344,-78.53032684326172,24.363303483736047
10388,10389,-120.0,-8.739572525024414,-71.23828887939453,19.638745590519285
10389,10390,-120.0,0.0,-115.68464660644531,14.28745687483239
10390,10391,-120.0,-10.011316299438477,-98.05838775634766,24.089661010029282
10391,10392,-120.0,-12.68094539642334,-105.70919799804688,21.69397614717548
10392,10393,-120.0,-9.097698211669922,-74.98863220214844,20.38812320021029
10393,10394,-120.0,-7.904689788818359,-107.07858276367188,23.9347919894476
10394,10395,-120.0,-17.220609664916992,-88.38287353515625,23.833147523951542
10395,10396,-120.0,-16.682910919189453,-70.78076934814453,18.1930967548477
10396,10397,-120.0,-10.554563522338867,-93.68842315673828,19.439032294908614
10397,10398,-120.0,-11.17703914642334,-94.87551879882812,23.129845353865857
10398,10399,-120.0,-20.004070281982422,-106.90375518798828,23.86434107412865
10399,10400,-120.0,-10.196187973022461,-93.63990783691406,21.846662029831997
10400,10401,-120.0,-9.400550842285156,-63.22792434692383,18.743966314346583
10401,10402,-120.0,-11.794842720031738,-106.95018005371094,24.4048295041166
10402,10403,-120.0,-7.392518997192383,-86.52690124511719,25.173721368891684
10403,10404,-120.0,-9.948087692260742,-77.85687255859375,21.68644250055961
10404,10405,-120.0,-7.484253883361816,-73.66531372070312,18.68968570647031
10405,10406,-120.0,-11.105727195739746,-66.48004913330078,22.822129816802814
10406,10407,-120.0,-12.282445907592773,-111.46373748779297,18.390758581980872
10407,10408,-120.0,-10.9132080078125,-77.01885223388672,23.51195076154425
10408,10409,-120.0,-13.54012680053711,-88.11226654052734,29.20534242852132
10409,10410,-120.0,-8.062600135803223,-116.85164642333984,10.932582599948079
10410,10411,-120.0,-14.277946472167969,-70.47369384765625,30.679268721677104
10411,10412,-120.0,-11.239157676696777,-106.30401611328125,21.308183070630033
10412,10413,-120.0,-17.757274627685547,-88.29422760009766,25.725022729505874
10413,10414,-120.0,-15.010019302368164,-73.99547576904297,23.439295504141516
10414,10415,-120.0,-29.32208824157715,-80.80001068115234,16.55295273178248
10415,10416,-120.0,-13.710176467895508,-79.96147918701172,21.084372192038867
10416,10417,-120.0,-11.336706161499023,-118.25701904296875,8.54275485914796
10417,10418,-120.0,-17.94099998474121,-114.27528381347656,16.73109393896679
10418,10419,-120.0,-12.465330123901367,-88.26883697509766,24.28556308218424
10419,10420,-120.0,-10.635753631591797,-88.20789337158203,20.30452217131614
10420,10421,-120.0,-8.992539405822754,-111.1951675415039,19.55368945340583
10421,10422,-120.0,-12.37641429901123,-96.10952758789062,22.407626951675823
10422,10423,-120.0,-10.424030303955078,-112.31600189208984,18.99927398900745
10423,10424,-120.0,-9.426128387451172,-107.83195495605469,22.83685023193052
10424,10425,-120.0,-19.580766677856445,-109.58584594726562,18.837522777804327
10425,10426,-120.0,0.0,-113.88493347167969,14.955054020199002
10426,10427,-120.0,-19.056827545166016,-83.57127380371094,24.616379211579456
10427,10428,-120.0,-8.811534881591797,-119.1607437133789,7.015996910381616
10428,10429,-120.0,-14.29533863067627,-108.60707092285156,22.84689054805585
10429,10430,-120.0,-12.643017768859863,-81.2989730834961,21.573445336829533
10430,10431,-120.0,-19.36201286315918,-114.01580047607422,14.171616052450966
10431,10432,-120.0,-10.256577491760254,-73.21227264404297,21.3211133449353
10432,10433,-120.0,-18.439559936523438,-79.0770492553711,29.226042497378835
10433,10434,-120.0,0.0,-116.04660034179688,13.916751762327939
10434,10435,-120.0,-25.75911521911621,-114.17151641845703,13.899091819898477
10435,10436,-120.0,-24.3461971282959,-82.31525421142578,21.192104323179688
10436,10437,-120.0,-9.846927642822266,-110.97929382324219,16.62924163171892
10437,10438,-120.0,-8.849273681640625,-73.58290100097656,19.476983204692132
10438,10439,-120.0,-20.6092472076416,-108.81073760986328,22.259034112229017
10439,10440,-120.0,-17.650915145874023,-69.91638946533203,22.186877604606668
10440,10441,-120.0,-12.12197208404541,-112.30271911621094,17.83208387519617
10441,10442,-120.0,-23.98261260986328,-115.5401840209961,15.27202978647004
10442,10443,-120.0,-13.612637519836426,-83.05264282226562,20.005686142378217
10443,10444,-120.0,0.0,-95.4677505493164,28.026949311248853
10444,10445,-120.0,-13.777761459350586,-65.7010726928711,21.992003634888594
10445,10446,-120.0,-17.878992080688477,-94.09693908691406,28.757055859714672
10446,10447,-120.0,-15.893301963806152,-115.77432250976562,12.3760819395641
10447,10448,-120.0,-10.563138961791992,-99.62516021728516,23.99935912230262
10448,10449,-120.0,-10.013067245483398,-81.46216583251953,25.919049348705386
10449,10450,-120.0,-9.348162651062012,-87.26914978027344,27.17309806225233
10450,10451,-120.0,-4.013922214508057,-115.31059265136719,15.276895288738675
10451,10452,-120.0,-13.40582275390625,-86.98798370361328,24.175854148884273
10452,10453,-120.0,-18.595409393310547,-93.82365417480469,17.629110952583957
10453,10454,-120.0,-12.5923433303833,-84.6452865600586,22.18347234570143
10454,10455,-120.0,-9.924337387084961,-107.60957336425781,24.761927957488993
10455,10456,-120.0,-18.837970733642578,-117.81712341308594,9.829756220824596
10456,10457,-120.0,-12.094593048095703,-104.58221435546875,20.884519313899858
10457,10458,-120.0,-11.856548309326172,-99.13465118408203,21.423171345713794
10458,10459,-120.0,-0.02936544269323349,-115.87287139892578,14.344860025642406
10459,10460,-120.0,-10.562844276428223,-112.27420806884766,20.31095922641926
10460,10461,-120.0,-8.042221069335938,-94.53656005859375,25.391204320314102
10461,10462,-120.0,-12.823129653930664,-96.36600494384766,26.914384522746964
10462,10463,-120.0,-23.71562957763672,-103.97515869140625,22.171614168876285
10463,10464,-120.0,-14.309471130371094,-114.35791015625,16.29648362125918
10464,10465,-120.0,-14.725098609924316,-101.81452941894531,23.863573785344762
10465,10466,-120.0,-6.687609672546387,-66.45784759521484,20.750418417515178
10466,10467,-120.0,-16.446073532104492,-110.67699432373047,19.27327124218927
10467,10468,-120.0,-13.57377815246582,-111.32154846191406,17.556783051103515
10468,10469,-120.0,-12.649589538574219,-86.26162719726562,23.486681471484403
10469,10470,-120.0,-43.625675201416016,-119.3150634765625,6.20001034889588
10470,10471,-120.0,-10.915665626525879,-102.1233139038086,23.430956117705563
10471,10472,-120.0,-16.460922241210938,-114.76092529296875,15.097015975265505
10472,10473,-120.0,-9.849404335021973,-79.26239013671875,27.735112226117142
10473,10474,-120.0,-26.791667938232422,-115.23652648925781,16.07548455298568
10474,10475,-120.0,-18.724123001098633,-114.30978393554688,15.850822721001494
10475,10476,-120.0,-24.744991302490234,-113.00555419921875,13.844309362817578
10476,10477,-120.0,-22.550800323486328,-63.0700569152832,15.574231486701589
10477,10478,-120.0,-9.157795906066895,-83.62191009521484,21.92853173722287
10478,10479,-120.0,-11.805853843688965,-77.50147247314453,22.635492916010936
10479,10480,-120.0,-13.860427856445312,-83.72557830810547,16.49739747763738
10480,10481,-120.0,-16.873762130737305,-89.0270004272461,23.834111696706756
10481,10482,-120.0,-0.4029604196548462,-116.28402709960938,13.051797817524267
10482,10483,-120.0,-9.083373069763184,-92.97510528564453,21.20206924992265
10483,10484,-120.0,-9.087679862976074,-80.93133544921875,27.623506393445965
10484,10485,-120.0,-6.590987205505371,-104.33050537109375,19.909357280540693
10485,10486,-120.0,-22.143287658691406,-88.56050872802734,28.17764712255587
10486,10487,-120.0,-11.524993896484375,-85.73490142822266,26.159926143623643
10487,10488,-120.0,-13.840598106384277,-98.33013916015625,22.842506218277173
10488,10489,-120.0,-14.05929183959961,-102.85913848876953,20.978248593781608
10489,10490,-120.0,-14.48674201965332,-88.57051849365234,25.520607195001503
10490,10491,-120.0,-13.8018798828125,-70.4466323852539,18.54923357344204
10491,10492,-120.0,-14.303182601928711,-95.869873046875,20.353884374508453
10492,10493,-120.0,-17.463367462158203,-106.7961196899414,18.676045559335492
10493,10494,-120.0,-16.406099319458008,-77.86243438720703,21.308149413905294
10494,10495,-120.0,-11.507182121276855,-106.52098846435547,24.30631724686956
10495,10496,-120.0,-11.993762016296387,-89.6300277709961,23.17375429626356
10496,10497,-120.0,-17.68292236328125,-66.11883544921875,26.146256117929674
10497,10498,-120.0,-11.039833068847656,-101.48030090332031,25.01710718399449
10498,10499,-120.0,-10.11526870727539,-109.80231475830078,21.918787090965196
10499,10500,-120.0,-6.888309478759766,-79.39427947998047,18.154675834028872
10500,10501,-120.0,-15.810232162475586,-94.33038330078125,26.776162731522977
10501,10502,-120.0,-11.78305435180664,-87.39631652832031,23.513091640948133
10502,10503,-120.0,-6.629067420959473,-97.9234848022461,20.837638633921326
10503,10504,-120.0,-21.538494110107422,-97.82817077636719,16.57419159127518
10504,10505,-120.0,-20.612382888793945,-104.11951446533203,23.0205026548177
10505,10506,-120.0,-13.947284698486328,-72.8001937866211,16.126293514918327
10506,10507,-120.0,-25.141324996948242,-116.21300506591797,12.667109297664735
10507,10508,-120.0,-13.577886581420898,-102.0162353515625,27.44326645162992
10508,10509,-120.0,-9.615333557128906,-110.34095764160156,19.078157791996798
10509,10510,-120.0,-2.0233747959136963,-116.92549896240234,12.901600441236448
10510,10511,-120.0,-19.636924743652344,-89.28755950927734,17.73428895904238
10511,10512,-120.0,-10.747032165527344,-88.6994400024414,24.685347760219397
10512,10513,-120.0,-16.207382202148438,-83.91141510009766,28.222362941814975
10513,10514,-120.0,-12.56666374206543,-58.81562423706055,14.536178704632377
10514,10515,-120.0,-11.740778923034668,-95.82215118408203,26.062761117921557
10515,10516,-120.0,-11.98672103881836,-95.92520141601562,20.376872158045074
10516,10517,-120.0,-9.746391296386719,-104.6718521118164,21.940373159206622
10517,10518,-120.0,-20.283105850219727,-95.5588150024414,20.123444112022362
10518,10519,-120.0,-11.449207305908203,-91.77010345458984,28.903904043317617
10519,10520,-120.0,-15.40495491027832,-64.75324249267578,20.117094204880754
10520,10521,-120.0,-10.581059455871582,-93.03306579589844,23.587142079624122
10521,10522,-120.0,-14.693116188049316,-70.70327758789062,31.92522850104209
10522,10523,-120.0,-16.266998291015625,-112.58806610107422,19.327131833315146
10523,10524,-120.0,-12.334230422973633,-82.38176727294922,25.37341604315861
10524,10525,-120.0,-9.6124849319458,-66.57762908935547,17.07223601862923
10525,10526,-120.0,-10.984601020812988,-104.2594223022461,21.63474014637504
10526,10527,-120.0,-10.216120719909668,-115.8152847290039,13.299079255091426
10527,10528,-120.0,-8.87666130065918,-105.70684814453125,24.831046526113862
10528,10529,-120.0,-16.42092514038086,-99.86942291259766,16.316387078783325
10529,10530,-120.0,-18.954113006591797,-117.96958923339844,9.667966382575468
10530,10531,-120.0,-28.42874526977539,-117.20506286621094,10.82280227164991
10531,10532,-120.0,0.0,-116.09258270263672,13.847688205181747
10532,10533,-120.0,-11.920376777648926,-99.39228057861328,26.743583123456926
10533,10534,-120.0,-10.123254776000977,-69.45953369140625,19.463102204225034
10534,10535,-120.0,-8.417583465576172,-112.12916564941406,17.988340204165066
10535,10536,-120.0,-14.606855392456055,-77.44929504394531,16.88549207246555
10536,10537,-120.0,-15.356241226196289,-94.82427978515625,25.02982717749278
10537,10538,-120.0,-16.346385955810547,-90.55330657958984,22.797714332989475
10538,10539,-120.0,-11.017782211303711,-99.05767059326172,29.16958388498947
10539,10540,-120.0,-13.01849365234375,-84.1983642578125,25.661932702722577
10540,10541,-120.0,-19.142574310302734,-96.26909637451172,26.45861579163534
10541,10542,-120.0,-7.785736083984375,-78.14315032958984,24.836819738970078
10542,10543,-120.0,-9.833133697509766,-111.5338363647461,16.649997360641684
10543,10544,-120.0,-12.948994636535645,-105.89751434326172,25.658462336101223
10544,10545,-120.0,-29.40413475036621,-79.69688415527344,15.499809510075691
10545,10546,-120.0,-11.94460391998291,-100.6137466430664,25.360127116465353
10546,10547,-120.0,-9.718170166015625,-85.6302490234375,24.606708684923458
10547,10548,-120.0,-7.281983375549316,-91.20210266113281,20.22421016400424
10548,10549,-120.0,-10.951532363891602,-86.2660140991211,21.728608233650963
10549,10550,-120.0,0.0,-116.45626068115234,13.394166707273229
10550,10551,-120.0,-17.60480499267578,-78.2793197631836,24.074684922165908
10551,10552,-120.0,-16.172592163085938,-112.97673034667969,14.97515846639861
10552,10553,-120.0,-24.783042907714844,-78.07970428466797,15.524996383101431
10553,10554,-120.0,-5.219369888305664,-105.38690185546875,22.345290593741446
10554,10555,-120.0,-14.21738052368164,-114.31597137451172,16.9118512194828
10555,10556,-120.0,-15.83489990234375,-112.72550201416016,16.221591002378204
10556,10557,-120.0,-12.43741512298584,-90.68920135498047,25.257669926909703
10557,10558,-120.0,-11.151543617248535,-114.43013763427734,15.956796490776176
10558,10559,-120.0,-17.55548667907715,-75.53103637695312,20.817250302483515
10559,10560,-120.0,-16.246131896972656,-113.58788299560547,15.414984094028142
10560,10561,-120.0,-7.291175842285156,-107.62017822265625,20.080535482736448
10561,10562,-120.0,-31.64350128173828,-117.3665542602539,10.44223481560992
10562,10563,-120.0,-7.696883678436279,-82.28600311279297,22.460374992956346
10563,10564,-120.0,-10.691557884216309,-71.82219696044922,30.442387433260205
10564,10565,-120.0,-10.285799026489258,-115.51678466796875,13.702381144291582
10565,10566,-120.0,-14.640317916870117,-94.16726684570312,22.0107000512943
10566,10567,-120.0,-15.15526008605957,-108.1705093383789,18.349021349179804
10567,10568,-120.0,-6.552505970001221,-83.40524291992188,28.359498751451756
10568,10569,-120.0,-11.180724143981934,-96.36360931396484,21.616025617040762
10569,10570,-120.0,-21.427480697631836,-105.51203918457031,19.926777123589332
10570,10571,-120.0,-14.403179168701172,-97.21162414550781,26.701631257591853
10571,10572,-120.0,-15.621212005615234,-91.38108825683594,20.746307412169386
10572,10573,-120.0,-18.59207534790039,-107.40066528320312,22.730578506029055
10573,10574,-120.0,-10.99565601348877,-72.7702407836914,31.860632676561544
10574,10575,-120.0,-12.23440170288086,-111.71952056884766,17.60041902216704
10575,10576,-120.0,-17.444753646850586,-50.962913513183594,10.76380424438885
10576,10577,-120.0,-12.398563385009766,-84.7050552368164,23.47061592740418
10577,10578,-120.0,-11.718542098999023,-65.69874572753906,20.33661729319032
10578,10579,-120.0,-16.006649017333984,-101.18486022949219,25.060540710120236
10579,10580,-120.0,-10.97353744506836,-80.04666900634766,26.50341659689546
10580,10581,-120.0,-15.40102481842041,-75.83612823486328,24.535295247675847
10581,10582,-120.0,-7.799576759338379,-114.34815979003906,17.454080553799322
10582,10583,-120.0,-9.000855445861816,-115.32423400878906,15.419883158794018
10583,10584,-120.0,-11.671401023864746,-58.19236755371094,12.745936924410644
10584,10585,-120.0,-9.715252876281738,-93.16621398925781,25.05800765341478
10585,10586,-120.0,-18.530229568481445,-117.44022369384766,10.986510241546114
10586,10587,-120.0,-14.691563606262207,-66.69082641601562,24.598825863986246
10587,10588,-120.0,-31.758411407470703,-74.40339660644531,18.77839077783499
10588,10589,-120.0,-10.632791519165039,-118.26693725585938,9.021512494205474
10589,10590,-120.0,-11.640314102172852,-109.66429901123047,14.110815437269652
10590,10591,-120.0,-11.20230770111084,-103.53887939453125,25.473694640792562
10591,10592,-120.0,-14.142146110534668,-99.4722900390625,27.320098029612854
10592,10593,-120.0,-8.322263717651367,-112.40090942382812,18.900096654897116
10593,10594,-120.0,-16.739770889282227,-97.94029998779297,25.297139195269565
10594,10595,-120.0,0.0,-115.05754089355469,15.001273546196419
10595,10596,-120.0,-17.588394165039062,-107.13247680664062,23.998390143761466
10596,10597,-120.0,-7.788708686828613,-69.05999755859375,28.06936337283498
10597,10598,-120.0,-6.771279335021973,-109.05130004882812,20.788610362426375
10598,10599,-120.0,0.0,-116.38463592529297,13.238741139843071
10599,10600,-120.0,-16.865039825439453,-109.76961517333984,19.945161023220333
10600,10601,-120.0,-14.81783676147461,-109.97142028808594,16.807325963837542
10601,10602,-120.0,-16.131765365600586,-111.09009552001953,19.393190175814617
10602,10603,-120.0,-11.471405982971191,-109.33811950683594,17.695337506880787
10603,10604,-120.0,-10.295267105102539,-91.56340789794922,27.075778443478082
10604,10605,-120.0,-11.355772972106934,-87.47210693359375,27.222217641125074
10605,10606,-120.0,-23.627750396728516,-81.93644714355469,22.749860490643673
10606,10607,-120.0,-9.516365051269531,-78.16168975830078,23.395978846200794
10607,10608,-120.0,-8.161879539489746,-93.87064361572266,22.549592698303332
10608,10609,-120.0,-16.367280960083008,-94.19126892089844,24.29941455779465
10609,10610,-120.0,-12.528376579284668,-95.40763092041016,28.567985959415196
10610,10611,-120.0,-10.007338523864746,-109.28941345214844,22.3523455112325
10611,10612,-120.0,-11.841049194335938,-64.551513671875,19.42968514399865
10612,10613,-120.0,-6.973959922790527,-105.45734405517578,20.919573132333806
10613,10614,-120.0,-11.516037940979004,-67.12737274169922,19.03710125952043
10614,10615,-120.0,-27.27678680419922,-61.3306884765625,17.579590216711537
10615,10616,-120.0,-13.82396125793457,-108.62599182128906,18.90890670900059
10616,10617,-120.0,-9.431697845458984,-79.864501953125,23.08746690153962
10617,10618,-120.0,-20.687213897705078,-72.99125671386719,10.612313988519091
10618,10619,-120.0,-17.723487854003906,-76.20382690429688,20.471473011861914
10619,10620,-120.0,-16.335357666015625,-66.52391815185547,31.745551330806574
10620,10621,-120.0,-12.263172149658203,-62.03644943237305,15.967682147667686
10621,10622,-120.0,-6.760289192199707,-108.75222778320312,21.033470728083387
10622,10623,-120.0,-21.959270477294922,-93.01388549804688,18.07984677410182
10623,10624,-120.0,-13.435752868652344,-86.8443832397461,25.855250095861212
10624,10625,-120.0,-16.74762535095215,-104.72896575927734,19.525070897558543
10625,10626,-120.0,-14.746343612670898,-95.5341567993164,22.496964313442657
10626,10627,-120.0,-11.460306167602539,-63.872642517089844,24.269595065202598
10627,10628,-120.0,-9.393791198730469,-82.40515899658203,25.951750368095958
10628,10629,-120.0,-9.049979209899902,-95.89031219482422,28.855056018183365
10629,10630,-120.0,-11.095754623413086,-91.64568328857422,25.503105423270885
10630,10631,-120.0,-10.378141403198242,-94.17007446289062,24.585359065327758
10631,10632,-120.0,-10.534811973571777,-89.32041931152344,20.061412365865003
10632,10633,-120.0,-7.421774387359619,-113.82691192626953,14.672328954139372
10633,10634,-120.0,-9.813554763793945,-85.29290008544922,26.058872180812767
10634,10635,-120.0,-10.588197708129883,-86.36404418945312,22.87826431413327
10635,10636,-120.0,-20.48309326171875,-117.00252532958984,10.709391698721296
10636,10637,-120.0,-17.563302993774414,-101.19578552246094,23.32005993372444
10637,10638,-120.0,-10.842981338500977,-81.51789093017578,26.15813188607954
10638,10639,-120.0,-16.629091262817383,-107.23328399658203,20.179635325861703
10639,10640,-120.0,-10.806913375854492,-103.39599609375,24.653209967846987
10640,10641,-120.0,-9.115485191345215,-89.55294036865234,22.606212930013495
