,UID,min,max,mean,std
10355,10356,-120.0,-21.962608337402344,-70.44696807861328,15.02119728243563
10356,10357,-120.0,-13.014912605285645,-104.5772476196289,24.730663413880045
10357,10358,-120.0,-10.850199699401855,-78.70358276367188,19.461001793852045
10358,10359,-120.0,-14.524584770202637,-96.8935317993164,21.096536997597866
10359,10360,-120.0,-17.235090255737305,-78.9334716796875,24.43918832083525
10360,10361,-120.0,-13.143318176269531,-103.76066589355469,18.73714321578057
10361,10362,-120.0,-12.941329956054688,-106.02287292480469,18.427699494038265
10362,10363,-120.0,-13.64772891998291,-75.30221557617188,24.489292841304902
10363,10364,-120.0,-6.6791534423828125,-113.0822525024414,20.370714357085486
10364,10365,-120.0,-19.382802963256836,-71.4093017578125,22.581726842892934
10365,10366,-120.0,-13.047338485717773,-99.88359069824219,21.80468959938184
10366,10367,-120.0,-8.978706359863281,-112.72563934326172,16.70977142816863
10367,10368,-120.0,-14.402359962463379,-82.30530548095703,20.709350479086133
10368,10369,-120.0,-15.041913986206055,-78.61759185791016,27.64305939852093
10369,10370,-120.0,-8.903816223144531,-106.94127655029297,22.400064931502918
10370,10371,-120.0,-22.226097106933594,-112.20917510986328,14.753714918007462
10371,10372,-120.0,-12.550154685974121,-110.73445892333984,21.605067245071524
10372,10373,-120.0,-17.210308074951172,-94.95858764648438,26.35621878332868
10373,10374,-120.0,-9.17152214050293,-71.88013458251953,15.942942449260416
10374,10375,-120.0,-1.288602590560913,-116.40327453613281,13.100610943008656
10375,10376,-120.0,-12.383338928222656,-82.6328125,19.85018042955624
10376,10377,-120.0,-12.515466690063477,-83.50768280029297,24.336506815170573
10377,10378,-120.0,-7.897321701049805,-93.60599517822266,23.10066022713826
10378,10379,-120.0,-8.458656311035156,-77.10569763183594,19.194390367553517
10379,10380,-120.0,-17.00402069091797,-103.70649719238281,19.42792591657488
10380,10381,-120.0,-13.423433303833008,-96.50081634521484,20.35313993406868
10381,10382,-120.0,-12.661198616027832,-84.84867095947266,20.62469075288994
10382,10383,-120.0,-16.794755935668945,-105.3598861694336,22.458576642230064
10383,10384,-120.0,-7.103071689605713,-80.09912109375,20.40786881619785
10384,10385,-120.0,-14.32605266571045,-103.32203674316406,21.353304019034077
10385,10386,-120.0,-11.396055221557617,-109.77029418945312,18.16775080161144
10386,10387,-120.0,-18.857011795043945,-70.18988800048828,23.02585110991421
10387,10388,-120.0,-2.474458694458008,-116.6227035522461,13.16715989617523
10388,10389,-120.0,-9.237808227539062,-71.38693237304688,19.758662002298987
10389,10390,-120.0,0.0,-115.72523498535156,14.09498851265495
10390,10391,-120.0,-11.172697067260742,-95.59009552001953,24.96311732461513
10391,10392,-120.0,-13.127907752990723,-110.05913543701172,18.250408847357452
10392,10393,-120.0,-8.530349731445312,-73.24620056152344,20.39877336591552
10393,10394,-120.0,-7.791286468505859,-107.12055206298828,23.91976614439079
10394,10395,-120.0,-13.288363456726074,-90.87281036376953,23.264443126042018
10395,10396,-120.0,-18.33576202392578,-70.72610473632812,18.321127880309135
10396,10397,-120.0,-4.732111930847168,-88.19876861572266,19.330996054194042
10397,10398,-120.0,-14.812298774719238,-96.81114959716797,22.42463030218008
10398,10399,-120.0,-20.35858917236328,-107.13760375976562,23.635853368413102
10399,10400,-120.0,-9.935559272766113,-93.25126647949219,21.99201681772132
10400,10401,-120.0,-9.574434280395508,-63.375362396240234,18.7186570714513
10401,10402,-120.0,-11.878437995910645,-106.8846664428711,24.47607748681608
10402,10403,-120.0,-7.400956630706787,-86.08141326904297,25.26377810001344
10403,10404,-120.0,-10.033883094787598,-77.93567657470703,21.687201682026085
10404,10405,-120.0,-7.692846775054932,-73.9555892944336,18.73430658348642
10405,10406,-120.0,-11.854447364807129,-65.1181869506836,23.046852489395786
10406,10407,-120.0,-15.364275932312012,-111.69314575195312,18.18077859854244
10407,10408,-120.0,-10.784719467163086,-79.01756286621094,23.221637448741234
10408,10409,-120.0,-13.733272552490234,-88.43278503417969,29.10976813844828
10409,10410,-120.0,-10.00639533996582,-117.01243591308594,10.596816437766705
10410,10411,-120.0,-15.116982460021973,-71.075439453125,30.341998975932167
10411,10412,-120.0,-12.635076522827148,-107.51775360107422,20.55241058393265
10412,10413,-120.0,-17.914533615112305,-88.07493591308594,25.82205104774793
10413,10414,-120.0,-15.106831550598145,-76.41865539550781,23.08872392236698
10414,10415,-120.0,-29.511180877685547,-81.23406982421875,16.35531341355062
10415,10416,-120.0,-17.08700942993164,-81.46283721923828,21.132657982337136
10416,10417,-120.0,-10.467718124389648,-118.13777160644531,8.973002738058595
10417,10418,-120.0,-17.00394058227539,-113.70506286621094,17.688754303471846
10418,10419,-120.0,-12.808610916137695,-88.42896270751953,24.25707652869055
10419,10420,-120.0,-10.859977722167969,-87.19872283935547,20.256349674816473
10420,10421,-120.0,-9.402331352233887,-110.92253875732422,19.834178147902534
10421,10422,-120.0,-12.665857315063477,-68.25028228759766,16.702795212775673
10422,10423,-120.0,-10.64378547668457,-112.36908721923828,18.9449830834763
10423,10424,-120.0,-11.18481731414795,-108.22814178466797,22.363012757667725
10424,10425,-120.0,-19.670207977294922,-110.44773864746094,17.950486642515433
10425,10426,-120.0,0.0,-113.89369201660156,14.943373032317965
10426,10427,-120.0,-20.896942138671875,-89.216064453125,21.9349429822102
10427,10428,-120.0,-9.263374328613281,-119.14602661132812,7.054625585882104
10428,10429,-120.0,-16.085044860839844,-109.09052276611328,22.285772819581904
10429,10430,-120.0,-15.114215850830078,-84.95172882080078,21.077456091128205
10430,10431,-120.0,-19.66946792602539,-114.49605560302734,13.535182178907343
10431,10432,-120.0,-10.911062240600586,-73.57594299316406,21.34706262040591
10432,10433,-120.0,-16.967586517333984,-77.07561492919922,29.976631727180944
10433,10434,-120.0,0.0,-116.0711669921875,13.960330892319382
10434,10435,-120.0,-27.520957946777344,-114.63810729980469,13.290109062809348
10435,10436,-120.0,-23.318565368652344,-83.40773010253906,21.161114222246265
10436,10437,-120.0,-10.640243530273438,-111.4731674194336,16.2451991105257
10437,10438,-120.0,-10.960708618164062,-79.97563934326172,19.619740163966558
10438,10439,-120.0,-20.13898468017578,-108.09294891357422,22.859445755615035
10439,10440,-120.0,-16.879562377929688,-69.0545425415039,22.219637266918593
10440,10441,-120.0,-13.359918594360352,-112.74128723144531,17.166462622358857
10441,10442,-120.0,-26.301868438720703,-115.80697631835938,14.53168314626618
10442,10443,-120.0,-11.444757461547852,-84.41919708251953,19.884666539293693
10443,10444,-120.0,0.0,-96.54832458496094,28.45675966110963
10444,10445,-120.0,-13.506770133972168,-65.92434692382812,22.058910910040627
10445,10446,-120.0,-17.838314056396484,-94.11400604248047,28.775330637897326
10446,10447,-120.0,-17.070392608642578,-116.28809356689453,11.497065294064244
10447,10448,-120.0,-10.507192611694336,-99.58680725097656,24.02247203344519
10448,10449,-120.0,-11.217134475708008,-81.1734390258789,25.99839777778082
10449,10450,-120.0,-11.187087059020996,-88.10986328125,26.80116925322184
10450,10451,-120.0,-4.944024562835693,-115.42950439453125,15.09047067847294
10451,10452,-120.0,-13.477981567382812,-87.1348876953125,24.157288443882468
10452,10453,-120.0,-18.34261703491211,-96.04861450195312,17.36713126958958
10453,10454,-120.0,-13.72024154663086,-86.33804321289062,22.08525766109672
10454,10455,-120.0,-8.54073715209961,-108.84407806396484,23.87264539681741
10455,10456,-120.0,-18.895030975341797,-117.41773986816406,10.97255751557572
10456,10457,-120.0,-11.867612838745117,-105.62683868408203,20.220273651776683
10457,10458,-120.0,-14.812213897705078,-99.72530364990234,21.340693555177996
10458,10459,-120.0,-0.038735028356313705,-115.88664245605469,14.267392971291764
10459,10460,-120.0,-10.691065788269043,-112.33174896240234,20.28657826170691
10460,10461,-120.0,-8.020536422729492,-94.46205139160156,25.397906407858578
10461,10462,-120.0,-14.62255859375,-98.10787963867188,26.08749691168525
10462,10463,-120.0,-29.004337310791016,-106.36843872070312,20.33188378008479
10463,10464,-120.0,-15.815460205078125,-114.74513244628906,15.61789682293602
10464,10465,-120.0,-13.242875099182129,-100.86622619628906,24.640045372066588
10465,10466,-120.0,-4.3874006271362305,-66.31208801269531,20.68664143327917
10466,10467,-120.0,-14.635574340820312,-110.35884094238281,19.575406335581516
10467,10468,-120.0,-14.317492485046387,-112.03888702392578,16.709901097185895
10468,10469,-120.0,-13.601282119750977,-87.54613494873047,23.31565725101643
10469,10470,-120.0,-39.951812744140625,-119.18287658691406,6.605558840308172
10470,10471,-120.0,-12.558952331542969,-104.41569519042969,22.727766973496593
10471,10472,-120.0,-23.394554138183594,-116.13455200195312,12.841827025867646
10472,10473,-120.0,-9.734886169433594,-79.54753875732422,27.746298053327088
10473,10474,-120.0,-24.032814025878906,-115.15143585205078,16.35118176217032
10474,10475,-120.0,-15.561007499694824,-114.95035552978516,15.115003576906053
10475,10476,-120.0,-25.791431427001953,-113.6187515258789,13.125292965480332
10476,10477,-120.0,-21.429256439208984,-63.003173828125,15.713116282756571
10477,10478,-120.0,-9.211124420166016,-83.81375122070312,21.888614624852632
10478,10479,-120.0,-10.852202415466309,-84.1217269897461,24.26655689815525
10479,10480,-120.0,-15.243570327758789,-82.4943618774414,16.66505047909256
10480,10481,-120.0,-14.64507007598877,-92.52235412597656,22.57878797145156
10481,10482,-120.0,-0.7916053533554077,-116.3361587524414,13.040074715429524
10482,10483,-120.0,-9.057703971862793,-92.85218048095703,21.174173220512426
10483,10484,-120.0,-9.16639518737793,-80.86421203613281,27.677278375614357
10484,10485,-120.0,-6.258023262023926,-104.41551208496094,20.05378814452054
10485,10486,-120.0,-19.05883026123047,-86.80387878417969,28.85534686120527
10486,10487,-120.0,-12.206543922424316,-86.29505920410156,25.978075613825908
10487,10488,-120.0,-17.887008666992188,-103.07904052734375,21.43584291153779
10488,10489,-120.0,-17.4317626953125,-104.20616149902344,20.50620455005821
10489,10490,-120.0,-14.464757919311523,-88.5573501586914,25.53521570715504
10490,10491,-120.0,-13.288345336914062,-70.04837799072266,18.505344752903905
10491,10492,-120.0,-14.362641334533691,-97.8193588256836,19.581419939216296
10492,10493,-120.0,-16.095632553100586,-106.50196838378906,18.878234990264747
10493,10494,-120.0,-16.82218360900879,-78.59880065917969,21.215510125213743
10494,10495,-120.0,-11.467182159423828,-106.55229187011719,24.264303177536465
10495,10496,-120.0,-15.420186996459961,-92.53580474853516,21.820026487339632
10496,10497,-120.0,-19.04132652282715,-66.0825424194336,27.17668943654596
10497,10498,-120.0,-10.4437837600708,-102.0532455444336,24.824284827311743
10498,10499,-120.0,-9.716259956359863,-109.76261138916016,22.15665494605261
10499,10500,-120.0,-7.361443519592285,-80.67163848876953,18.24546444068361
10500,10501,-120.0,-16.36781883239746,-95.77103424072266,26.058048883619314
10501,10502,-120.0,-14.825681686401367,-85.97723388671875,23.955420735549346
10502,10503,-120.0,-6.563185691833496,-97.19475555419922,20.67076480389937
10503,10504,-120.0,-23.55731773376465,-100.7783432006836,15.385468679386241
10504,10505,-120.0,-21.68898582458496,-103.90601348876953,23.23245331873135
10505,10506,-120.0,-15.188521385192871,-75.49697875976562,16.053263699030953
10506,10507,-120.0,-25.494754791259766,-116.38733673095703,12.078090258075843
10507,10508,-120.0,-13.341104507446289,-101.48676300048828,27.654737114340488
10508,10509,-120.0,-8.188787460327148,-109.50079345703125,20.114964986453494
10509,10510,-120.0,-3.5516109466552734,-117.17330932617188,12.493878505975248
10510,10511,-120.0,-19.56818389892578,-89.9734115600586,17.724254580643247
10511,10512,-120.0,-10.953104019165039,-87.5091552734375,24.965669788106027
10512,10513,-120.0,-16.321271896362305,-84.00430297851562,28.18472607955748
10513,10514,-120.0,-12.516131401062012,-58.63446044921875,14.315207146236077
10514,10515,-120.0,-13.337556838989258,-98.50794982910156,25.37566987454777
10515,10516,-120.0,-12.194109916687012,-96.0958251953125,20.33060416161241
10516,10517,-120.0,-10.58108139038086,-105.099365234375,21.679182145010973
10517,10518,-120.0,-22.450279235839844,-97.31903076171875,19.508826190122413
10518,10519,-120.0,-13.174388885498047,-90.59107208251953,29.301499634990954
10519,10520,-120.0,-15.508442878723145,-64.87203979492188,20.144101383696434
10520,10521,-120.0,-11.701216697692871,-93.7854995727539,23.46063181410909
10521,10522,-120.0,-15.574053764343262,-72.05484008789062,31.220970891974197
10522,10523,-120.0,-16.183040618896484,-112.53530883789062,19.3516145412098
10523,10524,-120.0,-12.22329044342041,-82.05538177490234,25.392145387172018
10524,10525,-120.0,-10.508134841918945,-68.38816833496094,17.31455964874874
10525,10526,-120.0,-9.06197738647461,-105.90914154052734,21.278436281501925
10526,10527,-120.0,-10.274249076843262,-116.09175109863281,12.884410789082905
10527,10528,-120.0,-9.221624374389648,-105.5844955444336,24.918128881853395
10528,10529,-120.0,-17.0643253326416,-101.72454833984375,16.375383911291593
10529,10530,-120.0,-13.326406478881836,-117.517822265625,10.762577948913787
10530,10531,-120.0,-26.310375213623047,-117.70573425292969,9.67870182317513
10531,10532,-120.0,-1.6182000637054443,-116.44286346435547,13.406976142193427
10532,10533,-120.0,-11.490348815917969,-99.08280944824219,26.907204995392267
10533,10534,-120.0,-11.909708976745605,-69.06208801269531,20.386965368430726
10534,10535,-120.0,-11.287068367004395,-112.79653930664062,17.127720080793463
10535,10536,-120.0,-14.8380765914917,-79.5240478515625,16.81866773048673
10536,10537,-120.0,-16.76519203186035,-94.78778076171875,25.114513125506733
10537,10538,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
10538,10539,-120.0,-11.017335891723633,-98.99474334716797,29.221298351437945
10539,10540,-120.0,-12.816258430480957,-84.01268005371094,25.697042878419154
10540,10541,-120.0,-17.625905990600586,-111.09587097167969,17.954837514874562
10541,10542,-120.0,-8.665430068969727,-77.50193786621094,24.853045872893652
10542,10543,-120.0,-8.642683029174805,-112.7446517944336,15.993221277499249
10543,10544,-120.0,-13.354223251342773,-106.01753997802734,25.539018287282012
10544,10545,-120.0,-33.05598449707031,-83.36560821533203,15.260261960162198
10545,10546,-120.0,-11.930540084838867,-100.79509735107422,25.52974267850087
10546,10547,-120.0,-10.592329025268555,-85.65469360351562,24.689178641505826
10547,10548,-120.0,-7.280013561248779,-91.13414001464844,20.195410722681835
10548,10549,-120.0,-9.32823371887207,-86.37059783935547,21.850251066742633
10549,10550,-120.0,0.0,-116.47872161865234,13.448579984104908
10550,10551,-120.0,-17.211143493652344,-88.16358947753906,24.576043896318016
10551,10552,-120.0,-9.716482162475586,-115.04488372802734,12.996208811859146
10552,10553,-120.0,-24.435379028320312,-85.37864685058594,15.616427335801713
10553,10554,-120.0,-5.228659629821777,-105.3359375,22.35074464381025
10554,10555,-120.0,-15.476365089416504,-114.37767791748047,16.6370860746899
10555,10556,-120.0,-15.82170581817627,-113.75162506103516,15.037316761501774
10556,10557,-120.0,-12.502717018127441,-90.3753662109375,25.206965570676093
10557,10558,-120.0,-10.614771842956543,-114.214111328125,16.451631802494358
10558,10559,-120.0,-17.90585708618164,-75.5319595336914,20.81415393203024
10559,10560,-120.0,-10.25072193145752,-114.49103546142578,14.20496036769732
10560,10561,-120.0,-7.27587890625,-107.65899658203125,20.053575854221503
10561,10562,-120.0,-30.112855911254883,-117.37971496582031,10.509063805025901
10562,10563,-120.0,-9.102416038513184,-84.36214447021484,22.19288900773772
10563,10564,-120.0,-10.540077209472656,-71.52713775634766,30.590834138689015
10564,10565,-120.0,-12.706037521362305,-115.5413589477539,13.69967430451559
10565,10566,-120.0,-16.070764541625977,-95.89547729492188,21.650045896133513
10566,10567,-120.0,-15.014754295349121,-108.36712646484375,18.25742304088258
10567,10568,-120.0,-6.666065216064453,-83.54258728027344,28.332817282371515
10568,10569,-120.0,-13.052635192871094,-97.37155151367188,19.01144546302963
10569,10570,-120.0,-22.91851806640625,-105.71492767333984,20.199753954304818
10570,10571,-120.0,-12.66992473602295,-96.11017608642578,27.21050459029736
10571,10572,-120.0,-20.3468017578125,-100.2794189453125,19.17952838528704
10572,10573,-120.0,-15.599565505981445,-107.12409210205078,23.01650939195263
10573,10574,-120.0,-11.092681884765625,-72.75442504882812,31.755732942368553
10574,10575,-120.0,-13.07799243927002,-112.07019805908203,17.12337380366153
10575,10576,-120.0,-17.682811737060547,-52.47807312011719,10.703023779174655
10576,10577,-120.0,-10.512298583984375,-86.58155822753906,23.196337391048935
10577,10578,-120.0,-12.864012718200684,-69.41466522216797,20.284545066495514
10578,10579,-120.0,-16.724149703979492,-100.50346374511719,24.671120456321244
10579,10580,-120.0,-11.057744979858398,-80.85563659667969,26.34503004192928
10580,10581,-120.0,-17.518783569335938,-76.13495635986328,24.452609569248306
10581,10582,-120.0,-13.277868270874023,-114.39093780517578,17.363633204391316
10582,10583,-120.0,-9.70473575592041,-115.57779693603516,14.895763619355368
10583,10584,-120.0,-11.999105453491211,-57.18204116821289,12.762670466884627
10584,10585,-120.0,-8.684814453125,-92.4097671508789,25.255480483126703
10585,10586,-120.0,-16.178529739379883,-117.59571075439453,10.598377218725995
10586,10587,-120.0,-14.654027938842773,-66.80551147460938,24.317231725446515
10587,10588,-120.0,-33.231632232666016,-73.6373291015625,18.785519741362627
10588,10589,-120.0,-11.828018188476562,-118.35904693603516,8.786583417730595
10589,10590,-120.0,-10.914438247680664,-112.14986419677734,12.803269350235801
10590,10591,-120.0,-11.182851791381836,-103.4169921875,25.548441035716227
10591,10592,-120.0,-14.31151294708252,-99.45158386230469,27.354746672695466
10592,10593,-120.0,-8.190479278564453,-112.482666015625,18.799716801235082
10593,10594,-120.0,-19.148849487304688,-107.7422103881836,19.007576485896024
10594,10595,-120.0,-6.449913501739502,-117.46868896484375,11.903171892341671
10595,10596,-120.0,-16.68775749206543,-107.3315658569336,23.846595044467957
10596,10597,-120.0,-7.015386581420898,-69.83465576171875,27.936499387841618
10597,10598,-120.0,-6.7042059898376465,-109.25885772705078,20.565183887582386
10598,10599,-120.0,-0.0504603274166584,-116.48151397705078,12.932114221853684
10599,10600,-120.0,-19.98406410217285,-110.46737670898438,19.260372389444555
10600,10601,-120.0,-15.581273078918457,-110.73883056640625,16.360338475986005
10601,10602,-120.0,-16.661165237426758,-111.2574462890625,19.20196246608216
10602,10603,-120.0,-18.066679000854492,-109.54923248291016,17.448746093469726
10603,10604,-120.0,-12.16951847076416,-93.73003387451172,26.192095733374412
10604,10605,-120.0,-7.766697883605957,-88.06766510009766,27.1006301187266
10605,10606,-120.0,-15.429478645324707,-82.86446380615234,22.343151079167065
10606,10607,-120.0,-11.063987731933594,-80.29010772705078,22.97491015394905
10607,10608,-120.0,-9.762325286865234,-94.53414916992188,22.396322139166692
10608,10609,-120.0,-15.195780754089355,-93.44706726074219,24.55286418421357
10609,10610,-120.0,-12.52536678314209,-95.25953674316406,28.705333211533294
10610,10611,-120.0,-15.93616008758545,-111.71138000488281,19.408312308645538
10611,10612,-120.0,-13.31698226928711,-66.55158233642578,18.920601635776958
10612,10613,-120.0,-8.007484436035156,-105.41154479980469,20.94523090715178
10613,10614,-120.0,-10.597786903381348,-67.03372192382812,19.04155563667142
10614,10615,-120.0,-26.043262481689453,-61.13824462890625,17.57418532240097
10615,10616,-120.0,-13.396631240844727,-109.50827026367188,18.104102985839287
10616,10617,-120.0,-9.607064247131348,-80.0705337524414,23.144178860713957
10617,10618,-120.0,-21.703393936157227,-72.62429809570312,10.635939408076991
10618,10619,-120.0,-17.330554962158203,-75.86888122558594,20.56073899540358
10619,10620,-120.0,-17.12078285217285,-67.86331939697266,31.032657280211982
10620,10621,-120.0,-12.438006401062012,-62.542545318603516,15.925030067211853
10621,10622,-120.0,-6.7568488121032715,-108.67321014404297,21.060282332945096
10622,10623,-120.0,-21.88051986694336,-94.75667572021484,17.56113501840828
10623,10624,-120.0,-14.842945098876953,-87.48078155517578,25.70728262346708
10624,10625,-120.0,-17.599123001098633,-105.19435119628906,19.253692669108553
10625,10626,-120.0,-18.978166580200195,-97.75157928466797,22.07949200695424
10626,10627,-120.0,-11.601042747497559,-63.838172912597656,24.25170389068699
10627,10628,-120.0,-10.71873664855957,-84.85464477539062,25.388413365216916
10628,10629,-120.0,-9.055326461791992,-95.885009765625,28.856810550314094
10629,10630,-120.0,-9.550981521606445,-91.77881622314453,25.44017760784602
10630,10631,-120.0,-8.80479621887207,-93.2016830444336,24.935559037089735
10631,10632,-120.0,-9.142472267150879,-88.7652816772461,20.16562509080079
10632,10633,-120.0,-7.428874969482422,-113.79952239990234,14.708039162839654
10633,10634,-120.0,-8.954632759094238,-84.57469177246094,26.19702849099135
10634,10635,-120.0,-10.621575355529785,-86.34064483642578,22.878456396571945
10635,10636,-120.0,-20.900470733642578,-117.20095825195312,10.288420707133465
10636,10637,-120.0,-16.212051391601562,-103.8199462890625,21.906789122734732
10637,10638,-120.0,-10.888267517089844,-80.94287872314453,26.32431700020617
10638,10639,-120.0,-21.505210876464844,-110.55595397949219,17.60242764462831
10639,10640,-120.0,-9.752034187316895,-102.39643859863281,25.13208879514457
10640,10641,-120.0,-8.921488761901855,-88.90248107910156,22.715071809366737
10641,10642,-120.0,-15.665125846862793,-99.1631088256836,24.67958486643743
10642,10643,-120.0,-12.705918312072754,-93.41065979003906,25.691081667498818
10643,10644,-120.0,-11.78703784942627,-58.998226165771484,13.530347833666362
10644,10645,-120.0,-11.456500053405762,-96.580078125,24.594013062443164
10645,10646,-120.0,-28.17727279663086,-59.06320571899414,13.883966521393932
10646,10647,-120.0,-14.247358322143555,-75.3285903930664,20.69442697591137
10647,10648,-120.0,-13.02656078338623,-77.1186752319336,24.51601711565
10648,10649,-120.0,-3.0997848510742188,-116.84111785888672,12.74894680086359
10649,10650,-120.0,-10.930380821228027,-94.58100891113281,27.329013886344306
10650,10651,-120.0,-16.40045738220215,-116.83574676513672,12.560208998964
10651,10652,-120.0,-15.428640365600586,-106.18099212646484,19.536275134799318
10652,10653,-120.0,-19.43914031982422,-70.15711212158203,22.32849334348904
10653,10654,-120.0,-12.67840576171875,-111.79729461669922,20.768841749063817
10654,10655,-120.0,-12.332314491271973,-79.93965911865234,19.28994213769915
10655,10656,-120.0,-9.743158340454102,-118.96868133544922,7.113591480141229
10656,10657,-120.0,-16.05260467529297,-117.08625030517578,11.276294074049044
10657,10658,-120.0,-16.88418197631836,-104.35306549072266,19.419030740044995
10658,10659,-120.0,-12.8128662109375,-62.067874908447266,14.749557229848037
10659,10660,-120.0,-18.739887237548828,-76.89628601074219,29.380804778853914
10660,10661,-120.0,-7.757942199707031,-93.78323364257812,26.980534070881546
10661,10662,-120.0,-19.158605575561523,-81.42826080322266,14.583062450981233
10662,10663,-120.0,-11.326278686523438,-95.67940521240234,25.24275088353028
10663,10664,-120.0,-14.073476791381836,-83.57188415527344,25.078280762756147
10664,10665,-120.0,-21.01895523071289,-70.18315887451172,17.691422206191746
10665,10666,-120.0,-11.342486381530762,-116.72017669677734,13.52674984709118
10666,10667,-120.0,-8.188331604003906,-106.5771484375,20.095207956438273
10667,10668,-120.0,-0.4927462339401245,-118.6431655883789,7.966151154038214
10668,10669,-120.0,-10.61677360534668,-71.65711975097656,20.410170828344075
10669,10670,-120.0,-10.379438400268555,-61.6205940246582,17.952165410332032
10670,10671,-120.0,-14.7639741897583,-91.1834716796875,17.075066378954524
10671,10672,-120.0,-10.264688491821289,-90.95215606689453,21.491418589708008
10672,10673,-120.0,-17.926822662353516,-101.07312774658203,21.891022313043223
10673,10674,-120.0,-8.33640193939209,-92.5072250366211,30.839548615196406
10674,10675,-120.0,-10.52733039855957,-101.54741668701172,20.041553055513265
10675,10676,-120.0,-21.7619686126709,-87.91934204101562,22.270444927866983
10676,10677,-120.0,-15.443812370300293,-58.8727912902832,13.637138908773625
10677,10678,-120.0,-7.634114742279053,-105.9737548828125,23.15134294540559
10678,10679,-120.0,-10.520195960998535,-86.36309051513672,26.010668399821423
10679,10680,-120.0,-9.501472473144531,-72.97905731201172,28.234657104636604
10680,10681,-120.0,-6.48205041885376,-118.83183288574219,7.518904448307826
10681,10682,-120.0,-13.076204299926758,-79.0364990234375,21.736359626993302
10682,10683,-120.0,-27.46074867248535,-110.00074005126953,15.666630088817561
10683,10684,-120.0,-8.114609718322754,-91.15900421142578,27.478979226245038
10684,10685,-120.0,-9.483641624450684,-117.23136138916016,12.169955571139758
10685,10686,-120.0,-7.540129661560059,-84.4660873413086,22.337716350991293
10686,10687,-120.0,-7.932035446166992,-118.5294189453125,9.23650551115611
10687,10688,-120.0,-9.943363189697266,-104.09260559082031,25.756061322030952
10688,10689,-120.0,-6.680331707000732,-93.60623168945312,24.259585029845677
10689,10690,-120.0,-11.873891830444336,-95.60938262939453,28.375402237650086
10690,10691,-120.0,-12.905166625976562,-110.94291687011719,20.655644256436
10691,10692,-120.0,-17.71977424621582,-116.35435485839844,11.690292269640198
10692,10693,-120.0,-10.508618354797363,-114.09503936767578,16.71735993783156
10693,10694,-120.0,0.0,-116.05937194824219,14.022501165641945
10694,10695,-120.0,0.0,-113.13743591308594,16.89779818485514
10695,10696,-120.0,-11.525264739990234,-75.81571197509766,21.357010259093645
10696,10697,-120.0,-14.805728912353516,-76.75164031982422,21.900591196937828
10697,10698,-120.0,0.0,-116.14036560058594,13.575410244470111
10698,10699,-120.0,-19.115589141845703,-92.27337646484375,25.998362562996757
10699,10700,-120.0,-13.823653221130371,-119.3642807006836,5.822318367653594
10700,10701,-120.0,-26.539203643798828,-115.97919464111328,14.077621535635412
10701,10702,-120.0,-10.60362434387207,-110.72837829589844,16.961311747368075
10702,10703,-120.0,-9.48241138458252,-97.4894027709961,24.261697052095432
10703,10704,-120.0,-9.713903427124023,-85.14936065673828,24.712675059445708
10704,10705,-120.0,-9.840005874633789,-105.8608169555664,20.72620028895718
10705,10706,-120.0,-16.35630989074707,-114.507568359375,15.592412306413756
10706,10707,-120.0,-15.28016185760498,-96.66188049316406,25.777486704502074
10707,10708,-120.0,-7.709986686706543,-112.05819702148438,20.039996018704382
10708,10709,-120.0,-24.674503326416016,-87.60704040527344,23.772270602729034
10709,10710,-120.0,-17.235315322875977,-66.47110748291016,26.027966057489852
10710,10711,-120.0,-8.166519165039062,-81.84355926513672,23.47745942546209
10711,10712,-120.0,-16.94348907470703,-116.77154541015625,10.266989792862281
10712,10713,-120.0,-14.64513874053955,-84.11944580078125,19.6568438466038
10713,10714,-120.0,-14.212430953979492,-67.85120391845703,27.17586856075165
10714,10715,-120.0,-17.139057159423828,-72.6757583618164,25.097063769757632
10715,10716,-120.0,-13.683794975280762,-87.95263671875,26.79233060956414
10716,10717,-120.0,-5.306422233581543,-109.11487579345703,21.96734692799036
10717,10718,-120.0,-8.637462615966797,-104.66230773925781,21.136582669701482
10718,10719,-120.0,-9.467031478881836,-103.98741149902344,18.957976598492372
10719,10720,-120.0,-12.234567642211914,-73.20640563964844,23.721387472759947
10720,10721,-120.0,-18.097681045532227,-110.36439514160156,20.044386628249175
10721,10722,-120.0,-15.239229202270508,-101.945068359375,21.60467597363546
10722,10723,-120.0,-19.354402542114258,-116.3117446899414,13.32011661329573
10723,10724,-120.0,-12.195611000061035,-56.860496520996094,17.588122157172577
10724,10725,-120.0,-25.665050506591797,-97.29068756103516,14.194114991454205
10725,10726,-120.0,-8.651388168334961,-107.12376403808594,19.978142047446973
10726,10727,-120.0,-18.491943359375,-117.92095947265625,8.189408174587465
10727,10728,-120.0,-7.286992073059082,-87.68706512451172,22.308947710486454
10728,10729,-120.0,-12.904995918273926,-75.94098663330078,31.622535338124575
10729,10730,-120.0,-12.437431335449219,-78.4246826171875,31.301401086228353
10730,10731,-120.0,-14.176424026489258,-110.24080657958984,19.38254877516072
10731,10732,-120.0,-13.867478370666504,-81.06988525390625,28.399214440885068
10732,10733,-120.0,-9.089393615722656,-108.09796905517578,22.232914569043235
10733,10734,-120.0,-10.913586616516113,-94.88809967041016,27.030746472911407
